activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.898,0.928,0.867,0.901,0.797,0.898,0.857,0.745,0.886,0.683,0.597,0.816,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(125,125)",0.1,0.834,0.85,0.819,0.837,0.676,0.834,0.789,0.764,0.795,0.602,0.491,0.779,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(125,125)",0.01,0.907,0.952,0.861,0.911,0.817,0.907,0.819,0.818,0.819,0.652,0.558,0.819,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(125,125)",0.001,0.91,0.958,0.861,0.914,0.823,0.909,0.838,0.764,0.857,0.661,0.566,0.81,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,125)",0.0001,0.91,0.958,0.861,0.914,0.823,0.909,0.853,0.764,0.876,0.683,0.596,0.82,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(150,150)",0.1,0.894,0.952,0.837,0.901,0.795,0.894,0.755,0.618,0.79,0.491,0.355,0.704,0.698,0.455,0.762,0.385,0.195,0.608
relu,"(150,150)",0.01,0.898,0.946,0.849,0.903,0.8,0.898,0.785,0.691,0.81,0.57,0.447,0.75,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(150,150)",0.001,0.901,0.958,0.843,0.906,0.807,0.9,0.804,0.764,0.814,0.617,0.509,0.789,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,150)",0.0001,0.904,0.952,0.855,0.908,0.811,0.904,0.792,0.727,0.81,0.592,0.474,0.768,0.792,0.727,0.81,0.593,0.474,0.768
relu,"(175,175)",0.1,0.889,0.934,0.843,0.894,0.781,0.889,0.758,0.545,0.814,0.478,0.33,0.68,0.736,0.545,0.786,0.462,0.298,0.666
relu,"(175,175)",0.01,0.91,0.946,0.873,0.913,0.822,0.91,0.766,0.6,0.81,0.516,0.372,0.705,0.717,0.455,0.786,0.4,0.221,0.62
relu,"(175,175)",0.001,0.916,0.946,0.885,0.918,0.833,0.916,0.785,0.618,0.829,0.542,0.41,0.723,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(175,175)",0.0001,0.916,0.952,0.879,0.919,0.834,0.916,0.774,0.564,0.829,0.507,0.366,0.696,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(200,200)",0.1,0.813,0.807,0.819,0.809,0.629,0.813,0.777,0.673,0.805,0.555,0.424,0.739,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(200,200)",0.01,0.901,0.952,0.849,0.906,0.806,0.901,0.8,0.764,0.81,0.612,0.504,0.787,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(200,200)",0.001,0.91,0.958,0.861,0.914,0.823,0.91,0.834,0.764,0.852,0.656,0.559,0.808,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,200)",0.0001,0.904,0.952,0.855,0.909,0.812,0.903,0.845,0.8,0.857,0.681,0.594,0.829,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,225)",0.1,0.891,0.952,0.831,0.898,0.789,0.891,0.732,0.636,0.757,0.49,0.343,0.697,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(225,225)",0.01,0.909,0.952,0.867,0.913,0.823,0.91,0.808,0.727,0.829,0.608,0.498,0.778,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,225)",0.001,0.913,0.952,0.873,0.916,0.828,0.913,0.792,0.673,0.824,0.573,0.45,0.748,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(225,225)",0.0001,0.907,0.952,0.861,0.911,0.817,0.907,0.796,0.636,0.838,0.562,0.438,0.737,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(250,250)",0.1,0.904,0.952,0.855,0.908,0.812,0.904,0.755,0.691,0.771,0.534,0.401,0.731,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(250,250)",0.01,0.901,0.94,0.861,0.904,0.804,0.901,0.781,0.691,0.805,0.566,0.44,0.748,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(250,250)",0.001,0.91,0.958,0.861,0.914,0.824,0.909,0.796,0.673,0.829,0.577,0.455,0.751,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(250,250)",0.0001,0.907,0.958,0.855,0.912,0.818,0.906,0.789,0.655,0.824,0.561,0.434,0.739,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(275,275)",0.1,0.882,0.94,0.825,0.889,0.771,0.882,0.762,0.655,0.79,0.529,0.394,0.723,0.717,0.545,0.762,0.444,0.272,0.654
relu,"(275,275)",0.01,0.916,0.946,0.885,0.919,0.833,0.916,0.766,0.691,0.786,0.552,0.42,0.738,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(275,275)",0.001,0.928,0.964,0.891,0.93,0.858,0.928,0.777,0.727,0.79,0.575,0.451,0.759,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(275,275)",0.0001,0.922,0.952,0.891,0.924,0.845,0.922,0.792,0.764,0.8,0.603,0.491,0.782,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,300)",0.1,0.864,0.946,0.783,0.875,0.739,0.864,0.74,0.673,0.757,0.519,0.374,0.715,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(300,300)",0.01,0.91,0.946,0.873,0.913,0.822,0.91,0.781,0.618,0.824,0.536,0.404,0.721,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(300,300)",0.001,0.907,0.952,0.861,0.911,0.817,0.907,0.808,0.782,0.814,0.628,0.524,0.798,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(300,300)",0.0001,0.904,0.952,0.855,0.909,0.811,0.903,0.811,0.8,0.814,0.638,0.538,0.807,0.83,0.818,0.833,0.667,0.576,0.826
