activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.898,0.8,0.924,0.766,0.703,0.862,0.943,0.818,0.976,0.857,0.823,0.897
relu,"(125,125)",0.1,0.885,0.952,0.819,0.892,0.778,0.885,0.796,0.8,0.795,0.621,0.516,0.798,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,125)",0.01,0.928,0.97,0.886,0.93,0.859,0.928,0.819,0.691,0.852,0.606,0.508,0.772,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,125)",0.001,0.919,0.952,0.886,0.921,0.84,0.919,0.879,0.709,0.924,0.713,0.64,0.816,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(125,125)",0.0001,0.916,0.946,0.886,0.918,0.833,0.916,0.872,0.691,0.919,0.692,0.615,0.805,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(150,150)",0.1,0.889,0.952,0.825,0.895,0.786,0.888,0.819,0.782,0.829,0.643,0.545,0.805,0.755,0.545,0.81,0.48,0.327,0.677
relu,"(150,150)",0.01,0.922,0.964,0.879,0.924,0.846,0.921,0.823,0.764,0.838,0.644,0.545,0.801,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(150,150)",0.001,0.931,0.952,0.91,0.932,0.862,0.931,0.853,0.745,0.881,0.681,0.593,0.813,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(150,150)",0.0001,0.918,0.945,0.892,0.92,0.839,0.919,0.853,0.745,0.881,0.679,0.59,0.813,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.1,0.873,0.958,0.789,0.884,0.758,0.873,0.774,0.709,0.79,0.565,0.438,0.75,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(175,175)",0.01,0.918,0.952,0.886,0.921,0.839,0.919,0.845,0.782,0.862,0.68,0.595,0.822,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(175,175)",0.001,0.921,0.952,0.892,0.924,0.845,0.922,0.872,0.764,0.9,0.715,0.638,0.832,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,175)",0.0001,0.919,0.952,0.886,0.921,0.839,0.919,0.868,0.782,0.89,0.713,0.635,0.836,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,200)",0.1,0.868,0.964,0.771,0.88,0.75,0.867,0.804,0.8,0.805,0.627,0.525,0.802,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(200,200)",0.01,0.925,0.964,0.886,0.927,0.852,0.925,0.834,0.764,0.852,0.658,0.564,0.808,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,200)",0.001,0.925,0.958,0.891,0.927,0.851,0.925,0.86,0.745,0.89,0.69,0.603,0.818,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(200,200)",0.0001,0.918,0.952,0.885,0.921,0.839,0.918,0.879,0.745,0.914,0.72,0.644,0.83,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,225)",0.1,0.855,0.982,0.729,0.872,0.735,0.855,0.792,0.855,0.776,0.629,0.536,0.815,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,225)",0.01,0.924,0.952,0.897,0.927,0.851,0.924,0.83,0.745,0.852,0.646,0.546,0.799,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,225)",0.001,0.934,0.958,0.909,0.935,0.868,0.934,0.842,0.691,0.881,0.647,0.549,0.786,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,225)",0.0001,0.943,0.958,0.928,0.943,0.887,0.943,0.83,0.673,0.871,0.624,0.52,0.772,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(250,250)",0.1,0.907,0.976,0.837,0.913,0.822,0.906,0.808,0.727,0.829,0.607,0.498,0.778,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(250,250)",0.01,0.918,0.964,0.873,0.922,0.841,0.919,0.864,0.8,0.881,0.71,0.63,0.84,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,250)",0.001,0.931,0.964,0.898,0.932,0.864,0.931,0.864,0.764,0.89,0.701,0.619,0.827,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,250)",0.0001,0.94,0.964,0.916,0.941,0.881,0.94,0.879,0.782,0.905,0.731,0.658,0.843,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,275)",0.1,0.904,0.976,0.831,0.91,0.816,0.903,0.811,0.782,0.819,0.634,0.531,0.8,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(275,275)",0.01,0.916,0.952,0.879,0.918,0.834,0.915,0.842,0.709,0.876,0.65,0.553,0.793,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,275)",0.001,0.931,0.964,0.898,0.933,0.864,0.931,0.853,0.764,0.876,0.686,0.598,0.82,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(275,275)",0.0001,0.928,0.958,0.898,0.93,0.858,0.928,0.849,0.727,0.881,0.668,0.576,0.804,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,300)",0.1,0.879,0.964,0.795,0.888,0.771,0.879,0.777,0.745,0.786,0.579,0.462,0.766,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(300,300)",0.01,0.928,0.958,0.898,0.93,0.857,0.928,0.826,0.745,0.848,0.642,0.541,0.797,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(300,300)",0.001,0.925,0.958,0.891,0.927,0.852,0.925,0.819,0.691,0.852,0.616,0.506,0.772,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,300)",0.0001,0.922,0.958,0.885,0.924,0.846,0.921,0.815,0.655,0.857,0.597,0.482,0.756,0.811,0.636,0.857,0.583,0.465,0.747
