activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.925,0.928,0.922,0.925,0.85,0.925,0.898,0.8,0.924,0.766,0.703,0.862,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(125,125)",0.1,0.892,0.94,0.843,0.897,0.79,0.892,0.823,0.873,0.81,0.675,0.592,0.841,0.792,0.818,0.786,0.621,0.517,0.802
relu,"(125,125)",0.01,0.925,0.94,0.91,0.926,0.85,0.925,0.864,0.818,0.876,0.714,0.639,0.847,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(125,125)",0.001,0.928,0.946,0.91,0.929,0.857,0.928,0.872,0.673,0.924,0.687,0.608,0.798,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(125,125)",0.0001,0.925,0.94,0.91,0.926,0.851,0.925,0.849,0.636,0.905,0.638,0.545,0.771,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(150,150)",0.1,0.873,0.934,0.813,0.881,0.753,0.874,0.838,0.8,0.848,0.672,0.582,0.824,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(150,150)",0.01,0.909,0.928,0.891,0.911,0.82,0.91,0.894,0.782,0.924,0.753,0.688,0.853,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,150)",0.001,0.919,0.934,0.904,0.92,0.838,0.919,0.909,0.818,0.933,0.789,0.733,0.876,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(150,150)",0.0001,0.919,0.94,0.898,0.92,0.838,0.919,0.906,0.818,0.929,0.782,0.725,0.873,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(175,175)",0.1,0.882,0.958,0.807,0.891,0.775,0.882,0.8,0.709,0.824,0.594,0.484,0.766,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,175)",0.01,0.901,0.928,0.873,0.904,0.803,0.901,0.868,0.818,0.881,0.721,0.649,0.85,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(175,175)",0.001,0.931,0.94,0.922,0.931,0.862,0.931,0.853,0.691,0.895,0.662,0.572,0.793,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,175)",0.0001,0.934,0.94,0.928,0.934,0.868,0.934,0.842,0.673,0.886,0.638,0.539,0.779,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,200)",0.1,0.876,0.934,0.819,0.883,0.76,0.876,0.83,0.818,0.833,0.67,0.581,0.826,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(200,200)",0.01,0.928,0.946,0.91,0.929,0.856,0.928,0.902,0.8,0.929,0.771,0.711,0.864,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(200,200)",0.001,0.928,0.94,0.916,0.929,0.856,0.928,0.898,0.727,0.943,0.747,0.685,0.835,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(200,200)",0.0001,0.928,0.94,0.916,0.929,0.856,0.928,0.898,0.709,0.948,0.742,0.684,0.828,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(225,225)",0.1,0.883,0.94,0.825,0.889,0.772,0.883,0.804,0.891,0.781,0.655,0.57,0.836,0.736,0.727,0.738,0.533,0.394,0.733
relu,"(225,225)",0.01,0.916,0.94,0.891,0.918,0.832,0.916,0.875,0.873,0.876,0.745,0.68,0.874,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(225,225)",0.001,0.928,0.94,0.916,0.929,0.856,0.928,0.891,0.873,0.895,0.77,0.71,0.884,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(225,225)",0.0001,0.928,0.94,0.916,0.929,0.856,0.928,0.887,0.873,0.89,0.763,0.701,0.882,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(250,250)",0.1,0.867,0.94,0.795,0.876,0.747,0.868,0.823,0.855,0.814,0.674,0.587,0.834,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(250,250)",0.01,0.919,0.94,0.898,0.921,0.838,0.919,0.872,0.873,0.871,0.739,0.671,0.872,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(250,250)",0.001,0.919,0.94,0.898,0.921,0.839,0.919,0.872,0.8,0.89,0.722,0.646,0.845,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,250)",0.0001,0.922,0.94,0.904,0.923,0.844,0.922,0.868,0.8,0.886,0.716,0.638,0.843,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,275)",0.1,0.91,0.946,0.874,0.913,0.822,0.91,0.815,0.709,0.843,0.617,0.509,0.776,0.792,0.909,0.762,0.645,0.561,0.835
relu,"(275,275)",0.01,0.904,0.94,0.867,0.907,0.811,0.904,0.86,0.818,0.871,0.705,0.629,0.845,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(275,275)",0.001,0.94,0.94,0.94,0.94,0.88,0.94,0.883,0.836,0.895,0.748,0.68,0.866,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(275,275)",0.0001,0.937,0.94,0.934,0.937,0.874,0.937,0.875,0.855,0.881,0.74,0.671,0.868,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(300,300)",0.1,0.858,0.952,0.765,0.872,0.73,0.858,0.808,0.8,0.81,0.633,0.541,0.805,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,300)",0.01,0.907,0.946,0.868,0.91,0.816,0.907,0.842,0.873,0.833,0.697,0.62,0.853,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(300,300)",0.001,0.928,0.94,0.916,0.928,0.856,0.928,0.864,0.764,0.89,0.7,0.618,0.827,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,300)",0.0001,0.937,0.946,0.928,0.937,0.874,0.937,0.868,0.782,0.89,0.711,0.631,0.836,0.887,0.818,0.905,0.75,0.681,0.861
