activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.837,0.533,0.96,0.649,0.586,0.747,0.846,0.55,0.978,0.681,0.628,0.764,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(125,125)",0.1,0.729,0.767,0.712,0.636,0.451,0.74,0.738,0.875,0.678,0.674,0.511,0.776,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.01,0.798,0.567,0.891,0.592,0.474,0.729,0.885,0.85,0.9,0.82,0.739,0.875,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(125,125)",0.001,0.836,0.6,0.932,0.666,0.575,0.766,0.862,0.75,0.911,0.773,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.0001,0.836,0.6,0.932,0.676,0.58,0.766,0.877,0.75,0.933,0.794,0.714,0.842,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.1,0.72,0.6,0.77,0.553,0.354,0.685,0.762,0.775,0.756,0.664,0.504,0.765,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(150,150)",0.01,0.808,0.633,0.878,0.645,0.523,0.756,0.823,0.675,0.889,0.698,0.588,0.782,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,150)",0.001,0.856,0.567,0.973,0.671,0.617,0.77,0.846,0.725,0.9,0.741,0.639,0.812,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.0001,0.846,0.533,0.973,0.644,0.592,0.753,0.815,0.65,0.889,0.682,0.558,0.769,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.1,0.7,0.733,0.686,0.595,0.393,0.71,0.731,0.825,0.689,0.653,0.478,0.757,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.01,0.816,0.6,0.904,0.649,0.537,0.752,0.869,0.725,0.933,0.769,0.696,0.829,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(175,175)",0.001,0.837,0.533,0.959,0.634,0.567,0.746,0.869,0.625,0.978,0.742,0.694,0.801,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,175)",0.0001,0.837,0.5,0.972,0.608,0.58,0.736,0.854,0.575,0.978,0.708,0.656,0.776,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.1,0.73,0.633,0.769,0.584,0.395,0.701,0.785,0.85,0.756,0.711,0.571,0.803,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(200,200)",0.01,0.797,0.533,0.904,0.584,0.495,0.719,0.877,0.7,0.956,0.78,0.71,0.828,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,200)",0.001,0.846,0.6,0.946,0.684,0.604,0.773,0.838,0.7,0.9,0.728,0.62,0.8,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,200)",0.0001,0.845,0.6,0.945,0.684,0.615,0.772,0.823,0.7,0.878,0.709,0.586,0.789,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.1,0.729,0.667,0.752,0.599,0.408,0.71,0.762,0.825,0.733,0.68,0.521,0.779,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,225)",0.01,0.787,0.633,0.849,0.636,0.495,0.741,0.869,0.8,0.9,0.788,0.699,0.85,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.001,0.856,0.567,0.973,0.683,0.63,0.77,0.846,0.65,0.933,0.722,0.639,0.792,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,225)",0.0001,0.827,0.5,0.96,0.595,0.542,0.73,0.831,0.6,0.933,0.684,0.601,0.767,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,250)",0.1,0.74,0.8,0.715,0.641,0.473,0.758,0.731,0.875,0.667,0.668,0.502,0.771,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.769,0.567,0.85,0.573,0.429,0.708,0.846,0.75,0.889,0.753,0.653,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,250)",0.001,0.827,0.567,0.931,0.634,0.543,0.749,0.869,0.775,0.911,0.787,0.699,0.843,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.0001,0.827,0.467,0.973,0.59,0.539,0.72,0.854,0.725,0.911,0.756,0.656,0.818,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.1,0.74,0.667,0.77,0.594,0.415,0.718,0.738,0.8,0.711,0.654,0.478,0.756,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(275,275)",0.01,0.837,0.667,0.905,0.688,0.589,0.786,0.8,0.575,0.9,0.635,0.517,0.738,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,275)",0.001,0.826,0.5,0.959,0.591,0.548,0.73,0.831,0.575,0.944,0.677,0.597,0.76,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.0001,0.817,0.467,0.959,0.566,0.52,0.713,0.831,0.575,0.944,0.677,0.597,0.76,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,300)",0.1,0.749,0.667,0.783,0.599,0.429,0.725,0.769,0.8,0.756,0.682,0.523,0.778,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.01,0.807,0.733,0.836,0.688,0.563,0.785,0.808,0.875,0.778,0.74,0.614,0.826,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,300)",0.001,0.846,0.567,0.959,0.674,0.601,0.763,0.823,0.675,0.889,0.701,0.58,0.782,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,300)",0.0001,0.846,0.533,0.973,0.662,0.604,0.753,0.823,0.675,0.889,0.7,0.576,0.782,0.808,0.75,0.833,0.706,0.566,0.792
