activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.817,0.533,0.932,0.591,0.527,0.733,0.831,0.725,0.878,0.726,0.609,0.801,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.1,0.787,0.567,0.877,0.61,0.473,0.722,0.8,0.675,0.856,0.667,0.533,0.765,0.692,0.0,1.0,0.0,0.0,0.5
relu,"(125,125)",0.01,0.779,0.6,0.85,0.584,0.453,0.725,0.854,0.75,0.9,0.764,0.674,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.001,0.808,0.533,0.92,0.587,0.51,0.727,0.838,0.7,0.9,0.727,0.617,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.0001,0.798,0.5,0.92,0.566,0.482,0.71,0.838,0.7,0.9,0.727,0.618,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.1,0.788,0.733,0.809,0.672,0.535,0.771,0.846,0.85,0.844,0.774,0.666,0.847,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(150,150)",0.01,0.759,0.567,0.836,0.556,0.408,0.701,0.846,0.75,0.889,0.751,0.646,0.819,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.001,0.808,0.567,0.906,0.609,0.501,0.736,0.862,0.675,0.944,0.751,0.67,0.81,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,150)",0.0001,0.798,0.533,0.906,0.584,0.473,0.72,0.869,0.675,0.956,0.761,0.688,0.815,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,175)",0.1,0.788,0.7,0.822,0.649,0.51,0.761,0.815,0.825,0.811,0.729,0.605,0.818,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(175,175)",0.01,0.78,0.567,0.866,0.546,0.41,0.716,0.792,0.625,0.867,0.649,0.509,0.746,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,175)",0.001,0.828,0.567,0.933,0.634,0.545,0.75,0.831,0.65,0.911,0.707,0.607,0.781,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.0001,0.828,0.567,0.933,0.634,0.545,0.75,0.838,0.65,0.922,0.715,0.62,0.786,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.1,0.788,0.7,0.822,0.656,0.522,0.761,0.862,0.85,0.867,0.795,0.707,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,200)",0.01,0.779,0.567,0.864,0.575,0.441,0.715,0.808,0.7,0.856,0.695,0.561,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.001,0.798,0.533,0.906,0.584,0.473,0.72,0.808,0.6,0.9,0.662,0.547,0.75,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(200,200)",0.0001,0.798,0.5,0.919,0.567,0.468,0.71,0.823,0.575,0.933,0.669,0.577,0.754,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,225)",0.1,0.789,0.733,0.81,0.671,0.528,0.772,0.846,0.9,0.822,0.781,0.684,0.861,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.01,0.76,0.633,0.81,0.576,0.437,0.721,0.815,0.75,0.844,0.713,0.587,0.797,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,225)",0.001,0.769,0.5,0.878,0.532,0.398,0.689,0.831,0.725,0.878,0.728,0.617,0.801,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.0001,0.788,0.5,0.906,0.551,0.439,0.703,0.862,0.75,0.911,0.767,0.678,0.831,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.1,0.798,0.767,0.81,0.686,0.549,0.788,0.831,0.9,0.8,0.768,0.659,0.85,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.759,0.567,0.836,0.556,0.408,0.701,0.838,0.75,0.878,0.741,0.632,0.814,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.001,0.818,0.567,0.919,0.624,0.527,0.743,0.846,0.7,0.911,0.742,0.646,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.0001,0.827,0.567,0.932,0.634,0.544,0.75,0.846,0.7,0.911,0.741,0.643,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.1,0.731,0.633,0.77,0.555,0.376,0.702,0.754,0.775,0.744,0.662,0.49,0.76,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.01,0.75,0.6,0.81,0.526,0.378,0.705,0.854,0.75,0.9,0.76,0.661,0.825,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.001,0.837,0.6,0.932,0.648,0.584,0.766,0.877,0.775,0.922,0.798,0.719,0.849,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(275,275)",0.0001,0.827,0.533,0.947,0.615,0.56,0.74,0.877,0.75,0.933,0.791,0.711,0.842,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,300)",0.1,0.758,0.767,0.753,0.656,0.495,0.76,0.762,0.85,0.722,0.686,0.533,0.786,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.01,0.74,0.567,0.81,0.507,0.349,0.688,0.777,0.675,0.822,0.649,0.49,0.749,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.001,0.759,0.5,0.865,0.52,0.377,0.682,0.815,0.65,0.889,0.689,0.577,0.769,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,300)",0.0001,0.759,0.467,0.878,0.491,0.38,0.672,0.808,0.6,0.9,0.659,0.546,0.75,0.808,0.625,0.889,0.667,0.535,0.757
