activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.856,0.6,0.959,0.704,0.635,0.78,0.754,0.7,0.778,0.634,0.457,0.739,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.1,0.796,0.8,0.793,0.713,0.581,0.797,0.777,0.875,0.733,0.707,0.564,0.804,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,125)",0.01,0.836,0.633,0.917,0.677,0.583,0.775,0.823,0.725,0.867,0.717,0.594,0.796,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,125)",0.001,0.836,0.567,0.946,0.662,0.574,0.756,0.854,0.775,0.889,0.767,0.667,0.832,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,125)",0.0001,0.826,0.533,0.946,0.631,0.543,0.74,0.862,0.775,0.9,0.776,0.679,0.838,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.1,0.788,0.7,0.824,0.654,0.508,0.762,0.762,0.8,0.744,0.67,0.511,0.772,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.01,0.827,0.6,0.917,0.632,0.567,0.759,0.862,0.625,0.967,0.722,0.671,0.796,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(150,150)",0.001,0.865,0.6,0.972,0.706,0.662,0.786,0.854,0.675,0.933,0.738,0.664,0.804,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.0001,0.846,0.533,0.972,0.647,0.607,0.753,0.846,0.675,0.922,0.726,0.644,0.799,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.1,0.778,0.833,0.754,0.691,0.55,0.794,0.746,0.825,0.711,0.668,0.501,0.768,0.692,0.875,0.611,0.636,0.45,0.743
relu,"(175,175)",0.01,0.826,0.6,0.917,0.655,0.57,0.759,0.862,0.75,0.911,0.765,0.684,0.831,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,175)",0.001,0.846,0.567,0.959,0.67,0.612,0.763,0.846,0.675,0.922,0.727,0.641,0.799,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.0001,0.846,0.567,0.959,0.67,0.612,0.763,0.815,0.55,0.933,0.644,0.56,0.742,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.1,0.788,0.7,0.823,0.653,0.514,0.761,0.738,0.7,0.756,0.621,0.433,0.728,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,200)",0.01,0.827,0.6,0.917,0.654,0.561,0.759,0.831,0.675,0.9,0.707,0.601,0.788,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.001,0.875,0.633,0.973,0.733,0.687,0.803,0.846,0.7,0.911,0.738,0.641,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.0001,0.885,0.633,0.987,0.747,0.713,0.81,0.838,0.7,0.9,0.724,0.617,0.8,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.1,0.788,0.767,0.795,0.683,0.544,0.781,0.731,0.825,0.689,0.654,0.478,0.757,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(225,225)",0.01,0.846,0.633,0.93,0.69,0.622,0.782,0.854,0.725,0.911,0.75,0.661,0.818,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,225)",0.001,0.826,0.533,0.945,0.631,0.554,0.739,0.838,0.65,0.922,0.712,0.622,0.786,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.0001,0.836,0.533,0.959,0.64,0.583,0.746,0.846,0.675,0.922,0.735,0.643,0.799,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.1,0.788,0.7,0.823,0.658,0.514,0.761,0.754,0.775,0.744,0.658,0.488,0.76,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(250,250)",0.01,0.816,0.767,0.835,0.709,0.589,0.801,0.808,0.875,0.778,0.739,0.613,0.826,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.001,0.836,0.6,0.931,0.649,0.563,0.766,0.823,0.6,0.922,0.669,0.576,0.761,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,250)",0.0001,0.836,0.533,0.959,0.623,0.558,0.746,0.808,0.55,0.922,0.63,0.536,0.736,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,275)",0.1,0.798,0.8,0.796,0.695,0.561,0.798,0.715,0.725,0.711,0.6,0.413,0.718,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(275,275)",0.01,0.836,0.6,0.931,0.673,0.587,0.766,0.838,0.6,0.944,0.687,0.612,0.772,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,275)",0.001,0.847,0.567,0.96,0.649,0.604,0.763,0.815,0.7,0.867,0.701,0.573,0.783,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.0001,0.817,0.467,0.96,0.568,0.527,0.713,0.808,0.675,0.867,0.681,0.552,0.771,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.1,0.789,0.667,0.837,0.645,0.499,0.752,0.785,0.825,0.767,0.705,0.559,0.796,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,300)",0.01,0.846,0.733,0.89,0.727,0.627,0.812,0.831,0.85,0.822,0.756,0.64,0.836,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.001,0.837,0.533,0.959,0.628,0.577,0.746,0.815,0.6,0.911,0.664,0.553,0.756,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,300)",0.0001,0.847,0.533,0.973,0.643,0.604,0.753,0.823,0.525,0.956,0.644,0.578,0.74,0.808,0.5,0.944,0.615,0.52,0.722
