activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.769,0.5,0.877,0.552,0.422,0.689,0.892,0.8,0.933,0.818,0.744,0.867,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(125,125)",0.1,0.798,0.667,0.85,0.648,0.531,0.759,0.838,0.75,0.878,0.745,0.63,0.814,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(125,125)",0.01,0.779,0.7,0.81,0.642,0.498,0.755,0.862,0.85,0.867,0.792,0.694,0.858,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.001,0.788,0.533,0.891,0.577,0.452,0.712,0.854,0.8,0.878,0.772,0.666,0.839,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.0001,0.797,0.567,0.891,0.602,0.481,0.729,0.862,0.8,0.889,0.782,0.682,0.844,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.1,0.75,0.7,0.77,0.62,0.461,0.735,0.838,0.9,0.811,0.775,0.671,0.856,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.01,0.779,0.667,0.824,0.624,0.503,0.745,0.831,0.725,0.878,0.726,0.607,0.801,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,150)",0.001,0.808,0.633,0.878,0.643,0.539,0.756,0.877,0.75,0.933,0.791,0.717,0.842,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(150,150)",0.0001,0.817,0.667,0.878,0.66,0.567,0.772,0.885,0.75,0.944,0.801,0.729,0.847,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.1,0.798,0.733,0.824,0.678,0.557,0.779,0.831,0.725,0.878,0.723,0.607,0.801,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,175)",0.01,0.75,0.633,0.797,0.583,0.423,0.715,0.815,0.675,0.878,0.692,0.561,0.776,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,175)",0.001,0.788,0.6,0.865,0.61,0.474,0.732,0.854,0.75,0.9,0.758,0.655,0.825,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,175)",0.0001,0.798,0.6,0.879,0.619,0.497,0.74,0.877,0.775,0.922,0.795,0.708,0.849,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.1,0.711,0.667,0.73,0.574,0.384,0.698,0.831,0.85,0.822,0.757,0.647,0.836,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(200,200)",0.01,0.76,0.633,0.81,0.588,0.438,0.722,0.823,0.65,0.9,0.697,0.59,0.775,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.001,0.818,0.667,0.878,0.664,0.566,0.772,0.892,0.725,0.967,0.805,0.744,0.846,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(200,200)",0.0001,0.817,0.633,0.891,0.654,0.555,0.762,0.908,0.75,0.978,0.832,0.782,0.864,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,225)",0.1,0.779,0.733,0.797,0.65,0.515,0.765,0.823,0.825,0.822,0.744,0.629,0.824,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(225,225)",0.01,0.75,0.633,0.796,0.581,0.427,0.715,0.792,0.525,0.911,0.604,0.48,0.718,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(225,225)",0.001,0.798,0.6,0.878,0.623,0.51,0.739,0.846,0.6,0.956,0.7,0.624,0.778,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(225,225)",0.0001,0.808,0.6,0.891,0.633,0.527,0.746,0.838,0.6,0.944,0.695,0.609,0.772,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.1,0.759,0.733,0.769,0.623,0.503,0.751,0.762,0.7,0.789,0.649,0.48,0.744,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,250)",0.01,0.779,0.6,0.85,0.598,0.475,0.725,0.785,0.575,0.878,0.627,0.49,0.726,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,250)",0.001,0.798,0.6,0.878,0.604,0.483,0.739,0.838,0.675,0.911,0.721,0.625,0.793,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,250)",0.0001,0.798,0.6,0.878,0.622,0.494,0.739,0.862,0.675,0.944,0.75,0.668,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.1,0.75,0.7,0.77,0.614,0.445,0.735,0.715,0.75,0.7,0.62,0.421,0.725,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,275)",0.01,0.74,0.567,0.81,0.53,0.37,0.689,0.815,0.625,0.9,0.674,0.555,0.762,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,275)",0.001,0.779,0.567,0.865,0.585,0.463,0.716,0.869,0.65,0.967,0.755,0.689,0.808,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.0001,0.769,0.5,0.878,0.532,0.42,0.689,0.862,0.625,0.967,0.734,0.673,0.796,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(300,300)",0.1,0.779,0.733,0.797,0.645,0.525,0.765,0.808,0.8,0.811,0.72,0.59,0.806,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(300,300)",0.01,0.74,0.633,0.784,0.574,0.41,0.709,0.769,0.575,0.856,0.601,0.445,0.715,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,300)",0.001,0.779,0.533,0.878,0.556,0.449,0.706,0.8,0.6,0.889,0.651,0.521,0.744,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(300,300)",0.0001,0.779,0.533,0.877,0.556,0.449,0.705,0.831,0.65,0.911,0.709,0.601,0.781,0.808,0.625,0.889,0.667,0.535,0.757
