activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.846,0.633,0.932,0.669,0.611,0.783,0.885,0.65,0.989,0.772,0.73,0.819,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,125)",0.1,0.76,0.8,0.743,0.657,0.509,0.771,0.738,0.75,0.733,0.645,0.47,0.742,0.615,0.5,0.667,0.444,0.158,0.583
relu,"(125,125)",0.01,0.808,0.667,0.865,0.634,0.522,0.766,0.8,0.5,0.933,0.585,0.504,0.717,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,125)",0.001,0.846,0.633,0.931,0.669,0.611,0.782,0.838,0.525,0.978,0.65,0.613,0.751,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(125,125)",0.0001,0.837,0.6,0.931,0.643,0.584,0.766,0.823,0.45,0.989,0.603,0.578,0.719,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(150,150)",0.1,0.75,0.7,0.769,0.582,0.478,0.734,0.769,0.8,0.756,0.686,0.532,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.01,0.799,0.667,0.851,0.624,0.508,0.759,0.846,0.675,0.922,0.731,0.647,0.799,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,150)",0.001,0.846,0.667,0.918,0.678,0.617,0.792,0.869,0.625,0.978,0.745,0.695,0.801,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(150,150)",0.0001,0.846,0.6,0.946,0.663,0.61,0.773,0.9,0.675,1.0,0.801,0.767,0.838,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,175)",0.1,0.74,0.733,0.742,0.606,0.463,0.738,0.785,0.775,0.789,0.688,0.539,0.782,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,175)",0.01,0.799,0.667,0.851,0.621,0.531,0.759,0.831,0.7,0.889,0.715,0.601,0.794,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,175)",0.001,0.866,0.667,0.946,0.705,0.661,0.806,0.862,0.575,0.989,0.712,0.667,0.782,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(175,175)",0.0001,0.875,0.667,0.959,0.719,0.687,0.813,0.846,0.525,0.989,0.668,0.623,0.757,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.1,0.76,0.733,0.77,0.622,0.482,0.752,0.792,0.775,0.8,0.696,0.549,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,200)",0.01,0.827,0.667,0.892,0.65,0.584,0.78,0.8,0.475,0.944,0.567,0.514,0.71,0.769,0.25,1.0,0.4,0.433,0.625
relu,"(200,200)",0.001,0.856,0.633,0.946,0.681,0.631,0.79,0.869,0.6,0.989,0.728,0.691,0.794,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.0001,0.846,0.633,0.932,0.669,0.61,0.783,0.869,0.6,0.989,0.728,0.691,0.794,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.1,0.788,0.8,0.782,0.68,0.561,0.791,0.792,0.8,0.789,0.705,0.563,0.794,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.01,0.827,0.733,0.865,0.664,0.602,0.799,0.823,0.725,0.867,0.713,0.589,0.796,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,225)",0.001,0.866,0.633,0.96,0.697,0.655,0.797,0.838,0.575,0.956,0.681,0.606,0.765,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.0001,0.856,0.6,0.96,0.675,0.631,0.78,0.869,0.6,0.989,0.73,0.685,0.794,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,250)",0.1,0.779,0.8,0.77,0.66,0.564,0.785,0.754,0.775,0.744,0.661,0.492,0.76,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.837,0.667,0.906,0.667,0.601,0.786,0.838,0.6,0.944,0.677,0.6,0.772,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(250,250)",0.001,0.866,0.667,0.947,0.705,0.662,0.807,0.854,0.625,0.956,0.723,0.645,0.79,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,250)",0.0001,0.875,0.667,0.96,0.714,0.683,0.813,0.854,0.625,0.956,0.717,0.642,0.79,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,275)",0.1,0.769,0.833,0.743,0.676,0.548,0.788,0.738,0.875,0.678,0.676,0.513,0.776,0.654,0.875,0.556,0.609,0.402,0.715
relu,"(275,275)",0.01,0.837,0.7,0.892,0.671,0.609,0.796,0.831,0.55,0.956,0.664,0.593,0.753,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.001,0.837,0.667,0.905,0.665,0.598,0.786,0.846,0.55,0.978,0.681,0.628,0.764,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,275)",0.0001,0.866,0.6,0.973,0.69,0.655,0.787,0.854,0.55,0.989,0.695,0.649,0.769,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,300)",0.1,0.788,0.7,0.822,0.644,0.515,0.761,0.831,0.825,0.833,0.75,0.631,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.01,0.788,0.733,0.81,0.627,0.539,0.771,0.792,0.775,0.8,0.696,0.549,0.788,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,300)",0.001,0.866,0.667,0.946,0.705,0.661,0.806,0.854,0.6,0.967,0.711,0.642,0.783,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(300,300)",0.0001,0.895,0.667,0.987,0.748,0.728,0.827,0.846,0.55,0.978,0.681,0.627,0.764,0.846,0.5,1.0,0.667,0.64,0.75
