activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.912,0.932,0.892,0.914,0.828,0.912,0.862,0.7,0.933,0.755,0.67,0.817,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.1,0.885,0.946,0.825,0.894,0.785,0.885,0.792,0.775,0.8,0.697,0.548,0.788,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(125,125)",0.01,0.886,0.946,0.826,0.894,0.786,0.886,0.831,0.625,0.922,0.693,0.586,0.774,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,125)",0.001,0.932,0.946,0.919,0.934,0.867,0.932,0.9,0.725,0.978,0.817,0.764,0.851,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,125)",0.0001,0.932,0.946,0.919,0.934,0.867,0.932,0.892,0.725,0.967,0.805,0.744,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,150)",0.1,0.891,0.931,0.85,0.897,0.792,0.891,0.815,0.75,0.844,0.714,0.582,0.797,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.01,0.906,0.946,0.866,0.911,0.824,0.906,0.831,0.7,0.889,0.723,0.61,0.794,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.001,0.906,0.946,0.866,0.911,0.819,0.906,0.892,0.725,0.967,0.804,0.74,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,150)",0.0001,0.919,0.946,0.892,0.922,0.842,0.919,0.885,0.7,0.967,0.782,0.717,0.833,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,175)",0.1,0.865,0.932,0.798,0.876,0.74,0.865,0.831,0.75,0.867,0.739,0.622,0.808,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.01,0.912,0.946,0.878,0.916,0.833,0.912,0.8,0.625,0.878,0.657,0.521,0.751,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,175)",0.001,0.932,0.959,0.906,0.935,0.87,0.932,0.885,0.725,0.956,0.794,0.723,0.84,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(175,175)",0.0001,0.939,0.959,0.919,0.94,0.882,0.939,0.885,0.75,0.944,0.801,0.726,0.847,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(200,200)",0.1,0.885,0.959,0.811,0.893,0.781,0.885,0.769,0.575,0.856,0.615,0.457,0.715,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,200)",0.01,0.892,0.959,0.826,0.903,0.802,0.892,0.754,0.6,0.822,0.598,0.421,0.711,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(200,200)",0.001,0.926,0.959,0.893,0.929,0.859,0.926,0.892,0.725,0.967,0.808,0.744,0.846,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,200)",0.0001,0.926,0.959,0.893,0.929,0.859,0.926,0.908,0.75,0.978,0.836,0.785,0.864,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(225,225)",0.1,0.905,0.945,0.865,0.909,0.818,0.905,0.831,0.7,0.889,0.735,0.637,0.794,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(225,225)",0.01,0.892,0.959,0.825,0.902,0.799,0.892,0.777,0.7,0.811,0.661,0.499,0.756,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,225)",0.001,0.932,0.959,0.906,0.935,0.87,0.932,0.877,0.65,0.978,0.761,0.708,0.814,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.0001,0.933,0.946,0.919,0.934,0.872,0.932,0.831,0.6,0.933,0.684,0.588,0.767,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.1,0.865,0.932,0.798,0.874,0.743,0.865,0.792,0.7,0.833,0.677,0.528,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,250)",0.01,0.906,0.946,0.866,0.912,0.825,0.906,0.746,0.5,0.856,0.549,0.379,0.678,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,250)",0.001,0.933,0.946,0.92,0.934,0.872,0.933,0.862,0.6,0.978,0.727,0.67,0.789,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(250,250)",0.0001,0.939,0.946,0.933,0.94,0.884,0.94,0.854,0.625,0.956,0.727,0.649,0.79,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,275)",0.1,0.879,0.919,0.839,0.883,0.761,0.879,0.769,0.575,0.856,0.599,0.445,0.715,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,275)",0.01,0.906,0.946,0.866,0.91,0.822,0.906,0.769,0.6,0.844,0.629,0.47,0.722,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.001,0.926,0.959,0.893,0.929,0.859,0.926,0.892,0.7,0.978,0.799,0.746,0.839,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(275,275)",0.0001,0.926,0.959,0.893,0.929,0.859,0.926,0.892,0.7,0.978,0.799,0.746,0.839,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,300)",0.1,0.899,0.932,0.865,0.904,0.802,0.899,0.769,0.7,0.8,0.648,0.484,0.75,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.01,0.919,0.946,0.892,0.922,0.846,0.919,0.815,0.7,0.867,0.701,0.568,0.783,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,300)",0.001,0.939,0.946,0.932,0.939,0.879,0.939,0.892,0.75,0.956,0.813,0.745,0.853,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(300,300)",0.0001,0.939,0.946,0.932,0.939,0.879,0.939,0.854,0.7,0.922,0.746,0.649,0.811,0.923,0.75,1.0,0.857,0.822,0.875
