activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.892,0.892,0.892,0.891,0.786,0.892,0.869,0.725,0.933,0.771,0.692,0.829,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.1,0.858,0.89,0.823,0.862,0.725,0.857,0.846,0.825,0.856,0.765,0.664,0.84,0.808,1.0,0.722,0.762,0.667,0.861
relu,"(125,125)",0.01,0.886,0.892,0.879,0.888,0.775,0.886,0.846,0.7,0.911,0.735,0.634,0.806,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,125)",0.001,0.939,0.946,0.933,0.939,0.881,0.94,0.854,0.675,0.933,0.731,0.645,0.804,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(125,125)",0.0001,0.939,0.946,0.933,0.939,0.881,0.94,0.838,0.65,0.922,0.706,0.608,0.786,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,150)",0.1,0.818,0.892,0.743,0.831,0.651,0.818,0.746,0.725,0.756,0.626,0.464,0.74,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(150,150)",0.01,0.899,0.92,0.879,0.902,0.806,0.9,0.846,0.775,0.878,0.754,0.648,0.826,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.001,0.892,0.892,0.892,0.892,0.787,0.892,0.831,0.75,0.867,0.735,0.613,0.808,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.0001,0.912,0.906,0.919,0.912,0.827,0.912,0.785,0.775,0.789,0.69,0.538,0.782,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,175)",0.1,0.872,0.89,0.851,0.873,0.753,0.871,0.838,0.875,0.822,0.773,0.673,0.849,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.01,0.886,0.907,0.866,0.89,0.777,0.886,0.808,0.575,0.911,0.635,0.528,0.743,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(175,175)",0.001,0.919,0.932,0.906,0.92,0.843,0.919,0.885,0.7,0.967,0.778,0.723,0.833,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.0001,0.939,0.946,0.932,0.94,0.88,0.939,0.885,0.75,0.944,0.796,0.722,0.847,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(200,200)",0.1,0.845,0.932,0.758,0.856,0.704,0.845,0.831,0.825,0.833,0.751,0.632,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.01,0.886,0.892,0.879,0.888,0.775,0.886,0.808,0.6,0.9,0.655,0.534,0.75,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,200)",0.001,0.939,0.946,0.933,0.94,0.884,0.94,0.9,0.725,0.978,0.815,0.764,0.851,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,200)",0.0001,0.939,0.946,0.933,0.94,0.884,0.94,0.9,0.725,0.978,0.815,0.764,0.851,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.1,0.879,0.905,0.851,0.883,0.769,0.878,0.792,0.7,0.833,0.673,0.523,0.767,0.769,0.375,0.944,0.5,0.409,0.66
relu,"(225,225)",0.01,0.886,0.892,0.879,0.887,0.777,0.886,0.777,0.5,0.9,0.579,0.449,0.7,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,225)",0.001,0.919,0.918,0.92,0.919,0.843,0.919,0.831,0.55,0.956,0.653,0.58,0.753,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(225,225)",0.0001,0.912,0.918,0.907,0.912,0.833,0.912,0.846,0.575,0.967,0.683,0.618,0.771,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(250,250)",0.1,0.866,0.918,0.813,0.876,0.757,0.866,0.777,0.7,0.811,0.662,0.502,0.756,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.01,0.893,0.907,0.879,0.895,0.789,0.893,0.785,0.625,0.856,0.638,0.494,0.74,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.001,0.933,0.946,0.92,0.934,0.872,0.933,0.808,0.6,0.9,0.655,0.534,0.75,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,250)",0.0001,0.939,0.946,0.933,0.94,0.884,0.94,0.846,0.7,0.911,0.736,0.632,0.806,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.1,0.885,0.932,0.838,0.89,0.775,0.885,0.762,0.575,0.844,0.595,0.428,0.71,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.01,0.892,0.907,0.879,0.895,0.791,0.893,0.8,0.625,0.878,0.651,0.519,0.751,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,275)",0.001,0.912,0.932,0.891,0.914,0.827,0.912,0.862,0.7,0.933,0.75,0.662,0.817,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.0001,0.892,0.932,0.851,0.896,0.79,0.892,0.846,0.65,0.933,0.715,0.622,0.792,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,300)",0.1,0.865,0.931,0.795,0.874,0.743,0.863,0.846,0.75,0.889,0.75,0.643,0.819,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.01,0.892,0.892,0.892,0.894,0.787,0.892,0.738,0.45,0.867,0.512,0.349,0.658,0.731,0.25,0.944,0.364,0.281,0.597
relu,"(300,300)",0.001,0.926,0.919,0.932,0.925,0.853,0.926,0.815,0.55,0.933,0.642,0.546,0.742,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,300)",0.0001,0.926,0.932,0.919,0.927,0.856,0.926,0.854,0.725,0.911,0.748,0.653,0.818,0.885,0.75,0.944,0.8,0.723,0.847
