activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.852,0.918,0.786,0.862,0.716,0.852,0.846,0.825,0.856,0.769,0.661,0.84,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.1,0.859,0.905,0.812,0.868,0.73,0.859,0.8,0.775,0.811,0.709,0.566,0.793,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,125)",0.01,0.872,0.918,0.826,0.88,0.758,0.872,0.808,0.775,0.822,0.715,0.578,0.799,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,125)",0.001,0.879,0.918,0.84,0.887,0.773,0.879,0.831,0.8,0.844,0.745,0.624,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,125)",0.0001,0.872,0.905,0.84,0.88,0.755,0.872,0.823,0.8,0.833,0.736,0.61,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.1,0.838,0.931,0.745,0.853,0.695,0.838,0.777,0.8,0.767,0.696,0.54,0.783,0.731,0.875,0.667,0.667,0.5,0.771
relu,"(150,150)",0.01,0.872,0.918,0.826,0.88,0.758,0.872,0.8,0.7,0.844,0.681,0.54,0.772,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(150,150)",0.001,0.886,0.931,0.84,0.894,0.786,0.886,0.831,0.825,0.833,0.75,0.632,0.829,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.0001,0.892,0.931,0.853,0.899,0.796,0.892,0.831,0.825,0.833,0.75,0.632,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,175)",0.1,0.886,0.906,0.867,0.891,0.782,0.886,0.785,0.8,0.778,0.698,0.549,0.789,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,175)",0.01,0.872,0.918,0.826,0.88,0.758,0.872,0.792,0.7,0.833,0.677,0.531,0.767,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,175)",0.001,0.879,0.918,0.84,0.886,0.772,0.879,0.846,0.825,0.856,0.767,0.658,0.84,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.0001,0.892,0.918,0.867,0.897,0.795,0.892,0.831,0.825,0.833,0.75,0.63,0.829,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,200)",0.1,0.859,0.865,0.853,0.863,0.724,0.859,0.792,0.75,0.811,0.702,0.557,0.781,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,200)",0.01,0.852,0.918,0.786,0.862,0.716,0.852,0.762,0.65,0.811,0.628,0.456,0.731,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.001,0.865,0.918,0.813,0.874,0.744,0.866,0.838,0.825,0.844,0.761,0.649,0.835,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.0001,0.872,0.918,0.827,0.879,0.756,0.872,0.838,0.825,0.844,0.761,0.649,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,225)",0.1,0.859,0.891,0.827,0.866,0.723,0.859,0.831,0.775,0.856,0.739,0.626,0.815,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(225,225)",0.01,0.879,0.918,0.839,0.884,0.767,0.879,0.815,0.725,0.856,0.712,0.582,0.79,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,225)",0.001,0.879,0.905,0.853,0.884,0.769,0.879,0.838,0.825,0.844,0.759,0.645,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(225,225)",0.0001,0.906,0.918,0.893,0.909,0.823,0.906,0.838,0.825,0.844,0.759,0.645,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.1,0.866,0.905,0.827,0.874,0.749,0.866,0.831,0.825,0.833,0.759,0.653,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.01,0.859,0.918,0.799,0.869,0.733,0.859,0.762,0.6,0.833,0.604,0.438,0.717,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,250)",0.001,0.872,0.918,0.827,0.88,0.757,0.872,0.792,0.725,0.822,0.684,0.536,0.774,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,250)",0.0001,0.872,0.918,0.827,0.88,0.757,0.872,0.8,0.75,0.822,0.701,0.557,0.786,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,275)",0.1,0.839,0.919,0.759,0.861,0.7,0.839,0.8,0.775,0.811,0.711,0.57,0.793,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,275)",0.01,0.845,0.905,0.786,0.855,0.701,0.845,0.777,0.65,0.833,0.643,0.486,0.742,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(275,275)",0.001,0.872,0.918,0.827,0.88,0.757,0.872,0.838,0.825,0.844,0.759,0.644,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,275)",0.0001,0.879,0.918,0.84,0.885,0.769,0.879,0.831,0.825,0.833,0.75,0.63,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.1,0.866,0.878,0.853,0.87,0.738,0.866,0.838,0.825,0.844,0.767,0.655,0.835,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,300)",0.01,0.866,0.918,0.812,0.875,0.747,0.865,0.762,0.675,0.8,0.64,0.47,0.737,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(300,300)",0.001,0.872,0.918,0.827,0.882,0.761,0.872,0.8,0.675,0.856,0.674,0.542,0.765,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,300)",0.0001,0.872,0.918,0.827,0.882,0.761,0.872,0.8,0.7,0.844,0.686,0.55,0.772,0.769,0.75,0.778,0.667,0.501,0.764
