activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.931,0.958,0.904,0.932,0.864,0.931,0.875,0.673,0.929,0.692,0.62,0.801,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(125,125)",0.1,0.898,0.976,0.819,0.905,0.807,0.898,0.823,0.855,0.814,0.669,0.583,0.834,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,125)",0.01,0.913,0.952,0.873,0.916,0.829,0.912,0.872,0.818,0.886,0.726,0.651,0.852,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(125,125)",0.001,0.919,0.94,0.897,0.92,0.838,0.918,0.872,0.673,0.924,0.684,0.607,0.798,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(125,125)",0.0001,0.919,0.94,0.897,0.92,0.838,0.918,0.875,0.673,0.929,0.69,0.615,0.801,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(150,150)",0.1,0.888,0.964,0.813,0.897,0.788,0.888,0.842,0.745,0.867,0.662,0.569,0.806,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,150)",0.01,0.91,0.946,0.873,0.913,0.824,0.909,0.868,0.836,0.876,0.726,0.652,0.856,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(150,150)",0.001,0.919,0.952,0.885,0.921,0.841,0.919,0.883,0.764,0.914,0.731,0.658,0.839,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,150)",0.0001,0.909,0.946,0.873,0.913,0.823,0.909,0.883,0.745,0.919,0.726,0.653,0.832,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,175)",0.1,0.885,0.964,0.807,0.894,0.782,0.886,0.815,0.764,0.829,0.633,0.532,0.796,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,175)",0.01,0.925,0.964,0.885,0.927,0.853,0.925,0.834,0.655,0.881,0.612,0.511,0.768,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.001,0.922,0.946,0.898,0.923,0.846,0.922,0.879,0.655,0.938,0.685,0.619,0.796,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(175,175)",0.0001,0.922,0.94,0.903,0.923,0.845,0.921,0.875,0.618,0.943,0.665,0.599,0.781,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(200,200)",0.1,0.891,0.964,0.819,0.9,0.795,0.891,0.804,0.764,0.814,0.618,0.51,0.789,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(200,200)",0.01,0.91,0.952,0.867,0.913,0.824,0.909,0.879,0.836,0.89,0.742,0.677,0.863,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,200)",0.001,0.919,0.946,0.891,0.921,0.84,0.919,0.906,0.873,0.914,0.794,0.74,0.894,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(200,200)",0.0001,0.916,0.94,0.891,0.918,0.833,0.916,0.902,0.855,0.914,0.785,0.728,0.884,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(225,225)",0.1,0.867,0.982,0.753,0.881,0.755,0.867,0.823,0.764,0.838,0.644,0.543,0.801,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(225,225)",0.01,0.913,0.958,0.867,0.916,0.83,0.913,0.834,0.782,0.848,0.663,0.57,0.815,0.868,0.909,0.857,0.741,0.677,0.883
relu,"(225,225)",0.001,0.928,0.952,0.904,0.929,0.857,0.928,0.849,0.764,0.871,0.677,0.589,0.818,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,225)",0.0001,0.931,0.952,0.91,0.932,0.863,0.931,0.838,0.727,0.867,0.65,0.553,0.797,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,250)",0.1,0.898,0.945,0.849,0.902,0.801,0.897,0.819,0.709,0.848,0.621,0.514,0.778,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(250,250)",0.01,0.915,0.964,0.867,0.92,0.836,0.916,0.902,0.873,0.91,0.788,0.732,0.891,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(250,250)",0.001,0.919,0.952,0.885,0.921,0.84,0.919,0.913,0.855,0.929,0.803,0.752,0.892,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(250,250)",0.0001,0.919,0.952,0.885,0.921,0.84,0.919,0.909,0.873,0.919,0.801,0.748,0.896,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(275,275)",0.1,0.892,0.97,0.813,0.9,0.795,0.891,0.853,0.836,0.857,0.701,0.623,0.847,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,275)",0.01,0.916,0.952,0.879,0.918,0.835,0.916,0.898,0.818,0.919,0.765,0.707,0.869,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(275,275)",0.001,0.931,0.958,0.904,0.932,0.864,0.931,0.868,0.727,0.905,0.695,0.614,0.816,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(275,275)",0.0001,0.934,0.952,0.916,0.935,0.869,0.934,0.879,0.727,0.919,0.715,0.643,0.823,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(300,300)",0.1,0.891,0.964,0.819,0.899,0.792,0.891,0.826,0.655,0.871,0.603,0.502,0.763,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(300,300)",0.01,0.916,0.952,0.879,0.919,0.834,0.916,0.883,0.709,0.929,0.715,0.645,0.819,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,300)",0.001,0.937,0.964,0.91,0.938,0.875,0.937,0.894,0.764,0.929,0.75,0.684,0.846,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,300)",0.0001,0.937,0.964,0.91,0.938,0.876,0.937,0.902,0.764,0.938,0.765,0.704,0.851,0.906,0.727,0.952,0.762,0.704,0.84
