activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.931,0.97,0.891,0.933,0.864,0.931,0.86,0.691,0.905,0.672,0.586,0.798,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(125,125)",0.1,0.873,0.933,0.813,0.881,0.755,0.873,0.86,0.927,0.843,0.739,0.677,0.885,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(125,125)",0.01,0.922,0.97,0.873,0.925,0.848,0.921,0.875,0.782,0.9,0.726,0.65,0.841,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(125,125)",0.001,0.925,0.964,0.885,0.927,0.853,0.925,0.898,0.8,0.924,0.767,0.704,0.862,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(125,125)",0.0001,0.922,0.964,0.879,0.925,0.847,0.921,0.887,0.8,0.91,0.746,0.677,0.855,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(150,150)",0.1,0.885,0.97,0.801,0.894,0.782,0.885,0.834,0.782,0.848,0.661,0.568,0.815,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(150,150)",0.01,0.928,0.97,0.885,0.93,0.859,0.928,0.906,0.891,0.91,0.8,0.748,0.9,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,150)",0.001,0.928,0.958,0.898,0.929,0.858,0.928,0.883,0.8,0.905,0.74,0.669,0.852,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(150,150)",0.0001,0.922,0.952,0.892,0.924,0.846,0.922,0.894,0.8,0.919,0.759,0.694,0.86,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,175)",0.1,0.843,0.958,0.729,0.859,0.706,0.843,0.8,0.764,0.81,0.609,0.504,0.787,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(175,175)",0.01,0.916,0.958,0.873,0.919,0.835,0.915,0.879,0.745,0.914,0.719,0.645,0.83,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(175,175)",0.001,0.922,0.952,0.891,0.924,0.846,0.921,0.887,0.709,0.933,0.722,0.652,0.821,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(175,175)",0.0001,0.922,0.952,0.891,0.924,0.847,0.921,0.86,0.673,0.91,0.668,0.582,0.791,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,200)",0.1,0.87,0.952,0.789,0.88,0.753,0.87,0.83,0.836,0.829,0.669,0.586,0.832,0.887,1.0,0.857,0.786,0.745,0.929
relu,"(200,200)",0.01,0.928,0.964,0.891,0.93,0.858,0.928,0.906,0.855,0.919,0.79,0.734,0.887,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(200,200)",0.001,0.925,0.952,0.897,0.927,0.851,0.924,0.913,0.836,0.933,0.802,0.749,0.885,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(200,200)",0.0001,0.931,0.952,0.909,0.932,0.863,0.93,0.894,0.818,0.914,0.764,0.7,0.866,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(225,225)",0.1,0.898,0.97,0.825,0.905,0.808,0.897,0.823,0.836,0.819,0.662,0.572,0.828,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(225,225)",0.01,0.922,0.958,0.885,0.924,0.847,0.921,0.879,0.782,0.905,0.729,0.655,0.843,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(225,225)",0.001,0.931,0.958,0.904,0.932,0.863,0.931,0.894,0.764,0.929,0.751,0.685,0.846,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(225,225)",0.0001,0.931,0.952,0.91,0.932,0.862,0.931,0.898,0.764,0.933,0.757,0.693,0.848,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(250,250)",0.1,0.849,0.988,0.71,0.868,0.729,0.849,0.785,0.855,0.767,0.633,0.54,0.811,0.943,0.909,0.952,0.87,0.835,0.931
relu,"(250,250)",0.01,0.922,0.964,0.88,0.925,0.847,0.922,0.894,0.891,0.895,0.777,0.721,0.893,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(250,250)",0.001,0.918,0.952,0.885,0.921,0.839,0.918,0.894,0.855,0.905,0.77,0.71,0.88,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(250,250)",0.0001,0.921,0.958,0.885,0.924,0.846,0.921,0.891,0.855,0.9,0.765,0.703,0.877,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(275,275)",0.1,0.904,0.958,0.849,0.908,0.813,0.903,0.83,0.709,0.862,0.622,0.528,0.785,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,275)",0.01,0.925,0.97,0.879,0.928,0.854,0.925,0.891,0.818,0.91,0.758,0.692,0.864,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,275)",0.001,0.928,0.958,0.898,0.929,0.858,0.928,0.891,0.745,0.929,0.74,0.673,0.837,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(275,275)",0.0001,0.919,0.952,0.885,0.921,0.841,0.918,0.887,0.764,0.919,0.737,0.667,0.841,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(300,300)",0.1,0.858,0.964,0.753,0.873,0.736,0.858,0.804,0.945,0.767,0.673,0.601,0.856,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(300,300)",0.01,0.919,0.976,0.861,0.924,0.844,0.918,0.868,0.818,0.881,0.722,0.649,0.85,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(300,300)",0.001,0.918,0.958,0.88,0.922,0.84,0.919,0.906,0.764,0.943,0.771,0.713,0.853,0.925,0.818,0.952,0.818,0.771,0.885
relu,"(300,300)",0.0001,0.912,0.952,0.873,0.916,0.828,0.912,0.909,0.8,0.938,0.786,0.731,0.869,0.925,0.727,0.976,0.8,0.76,0.852
