activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.928,0.964,0.892,0.93,0.859,0.928,0.853,0.8,0.867,0.693,0.61,0.833,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,125)",0.1,0.87,0.97,0.771,0.882,0.757,0.87,0.808,0.818,0.805,0.641,0.546,0.811,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(125,125)",0.01,0.922,0.958,0.886,0.924,0.846,0.922,0.823,0.709,0.852,0.622,0.518,0.781,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(125,125)",0.001,0.931,0.958,0.904,0.932,0.863,0.931,0.808,0.636,0.852,0.574,0.458,0.744,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(125,125)",0.0001,0.931,0.958,0.904,0.932,0.863,0.931,0.8,0.655,0.838,0.573,0.453,0.746,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,150)",0.1,0.916,0.982,0.849,0.921,0.839,0.916,0.789,0.782,0.79,0.606,0.506,0.786,0.698,0.455,0.762,0.385,0.195,0.608
relu,"(150,150)",0.01,0.937,0.964,0.91,0.938,0.875,0.937,0.872,0.836,0.881,0.734,0.663,0.859,0.925,0.909,0.929,0.833,0.79,0.919
relu,"(150,150)",0.001,0.919,0.952,0.886,0.921,0.841,0.919,0.883,0.8,0.905,0.741,0.67,0.852,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,150)",0.0001,0.922,0.946,0.898,0.923,0.846,0.922,0.883,0.782,0.91,0.735,0.663,0.846,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,175)",0.1,0.867,0.988,0.747,0.882,0.757,0.867,0.77,0.8,0.762,0.591,0.479,0.781,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(175,175)",0.01,0.913,0.964,0.861,0.917,0.83,0.913,0.838,0.818,0.843,0.677,0.589,0.831,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(175,175)",0.001,0.925,0.958,0.892,0.927,0.853,0.925,0.872,0.8,0.89,0.724,0.65,0.845,0.906,0.818,0.929,0.783,0.724,0.873
relu,"(175,175)",0.0001,0.916,0.958,0.874,0.919,0.835,0.916,0.868,0.8,0.886,0.717,0.64,0.843,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,200)",0.1,0.904,0.97,0.837,0.91,0.815,0.903,0.804,0.8,0.805,0.629,0.529,0.802,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(200,200)",0.01,0.916,0.97,0.861,0.92,0.837,0.916,0.845,0.764,0.867,0.671,0.58,0.815,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(200,200)",0.001,0.922,0.952,0.891,0.924,0.845,0.922,0.853,0.764,0.876,0.682,0.595,0.82,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(200,200)",0.0001,0.922,0.952,0.891,0.924,0.846,0.922,0.864,0.8,0.881,0.71,0.631,0.84,0.868,0.818,0.881,0.72,0.643,0.85
relu,"(225,225)",0.1,0.87,0.97,0.771,0.882,0.756,0.87,0.774,0.836,0.757,0.608,0.504,0.797,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(225,225)",0.01,0.91,0.958,0.861,0.914,0.823,0.91,0.826,0.764,0.843,0.646,0.55,0.803,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,225)",0.001,0.928,0.952,0.904,0.929,0.856,0.928,0.857,0.764,0.881,0.69,0.603,0.822,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(225,225)",0.0001,0.925,0.952,0.898,0.926,0.851,0.925,0.86,0.727,0.895,0.682,0.596,0.811,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,250)",0.1,0.9,0.964,0.837,0.907,0.807,0.9,0.823,0.745,0.843,0.634,0.534,0.794,0.811,0.909,0.786,0.667,0.588,0.847
relu,"(250,250)",0.01,0.934,0.964,0.904,0.936,0.87,0.934,0.86,0.764,0.886,0.694,0.609,0.825,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(250,250)",0.001,0.927,0.946,0.909,0.928,0.857,0.928,0.853,0.8,0.867,0.694,0.61,0.833,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(250,250)",0.0001,0.918,0.94,0.897,0.919,0.84,0.918,0.853,0.8,0.867,0.694,0.61,0.833,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,275)",0.1,0.901,0.97,0.831,0.907,0.81,0.9,0.8,0.727,0.819,0.603,0.488,0.773,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(275,275)",0.01,0.937,0.97,0.904,0.939,0.876,0.937,0.868,0.764,0.895,0.708,0.627,0.829,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,275)",0.001,0.931,0.958,0.904,0.932,0.863,0.931,0.875,0.836,0.886,0.739,0.669,0.861,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(275,275)",0.0001,0.925,0.958,0.891,0.927,0.851,0.925,0.86,0.818,0.871,0.71,0.631,0.845,0.906,0.909,0.905,0.8,0.749,0.907
relu,"(300,300)",0.1,0.867,0.934,0.801,0.875,0.743,0.867,0.789,0.727,0.805,0.581,0.468,0.766,0.83,0.818,0.833,0.667,0.576,0.826
relu,"(300,300)",0.01,0.928,0.964,0.892,0.93,0.858,0.928,0.883,0.764,0.914,0.732,0.665,0.839,0.925,0.727,0.976,0.8,0.76,0.852
relu,"(300,300)",0.001,0.934,0.958,0.91,0.935,0.87,0.934,0.891,0.673,0.948,0.718,0.654,0.81,0.906,0.636,0.976,0.737,0.694,0.806
relu,"(300,300)",0.0001,0.934,0.958,0.91,0.935,0.87,0.934,0.894,0.709,0.943,0.735,0.67,0.826,0.906,0.636,0.976,0.737,0.694,0.806
