activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.899,0.918,0.878,0.901,0.799,0.898,0.785,0.85,0.756,0.708,0.565,0.803,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,125)",0.1,0.811,0.918,0.703,0.831,0.638,0.81,0.731,0.75,0.722,0.632,0.445,0.736,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(125,125)",0.01,0.864,0.918,0.81,0.872,0.736,0.864,0.738,0.65,0.778,0.604,0.413,0.714,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,125)",0.001,0.885,0.931,0.838,0.891,0.778,0.885,0.746,0.7,0.767,0.629,0.444,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.0001,0.871,0.918,0.824,0.879,0.75,0.871,0.754,0.725,0.767,0.644,0.466,0.746,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,150)",0.1,0.865,0.931,0.8,0.874,0.744,0.866,0.738,0.75,0.733,0.634,0.454,0.742,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,150)",0.01,0.858,0.918,0.798,0.865,0.73,0.858,0.715,0.6,0.767,0.562,0.357,0.683,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(150,150)",0.001,0.885,0.931,0.839,0.89,0.781,0.885,0.715,0.6,0.767,0.564,0.357,0.683,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(150,150)",0.0001,0.878,0.905,0.852,0.883,0.767,0.879,0.738,0.6,0.8,0.585,0.398,0.7,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,175)",0.1,0.791,0.837,0.743,0.8,0.589,0.79,0.738,0.775,0.722,0.646,0.469,0.749,0.654,0.625,0.667,0.526,0.272,0.646
relu,"(175,175)",0.01,0.884,0.918,0.851,0.887,0.774,0.885,0.723,0.6,0.778,0.564,0.368,0.689,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(175,175)",0.001,0.892,0.918,0.866,0.895,0.787,0.892,0.723,0.6,0.778,0.569,0.368,0.689,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(175,175)",0.0001,0.885,0.891,0.879,0.887,0.773,0.885,0.731,0.6,0.789,0.575,0.381,0.694,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(200,200)",0.1,0.803,0.876,0.729,0.814,0.615,0.802,0.792,0.775,0.8,0.695,0.551,0.788,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,200)",0.01,0.871,0.918,0.825,0.876,0.752,0.871,0.754,0.625,0.811,0.608,0.431,0.718,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,200)",0.001,0.878,0.905,0.852,0.881,0.763,0.879,0.746,0.675,0.778,0.62,0.435,0.726,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(200,200)",0.0001,0.899,0.918,0.879,0.902,0.8,0.899,0.738,0.675,0.767,0.613,0.422,0.721,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,225)",0.1,0.811,0.851,0.771,0.817,0.629,0.811,0.754,0.775,0.744,0.66,0.49,0.76,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(225,225)",0.01,0.858,0.891,0.825,0.862,0.724,0.858,0.731,0.625,0.778,0.586,0.39,0.701,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,225)",0.001,0.878,0.905,0.852,0.882,0.761,0.879,0.746,0.7,0.767,0.629,0.446,0.733,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(225,225)",0.0001,0.879,0.891,0.866,0.881,0.761,0.879,0.754,0.7,0.778,0.636,0.458,0.739,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(250,250)",0.1,0.723,0.853,0.599,0.762,0.511,0.726,0.608,0.7,0.567,0.554,0.27,0.633,0.308,0.5,0.222,0.308,-0.278,0.361
relu,"(250,250)",0.01,0.865,0.905,0.825,0.87,0.734,0.865,0.746,0.625,0.8,0.597,0.415,0.712,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.001,0.871,0.905,0.839,0.876,0.748,0.872,0.746,0.65,0.789,0.611,0.426,0.719,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(250,250)",0.0001,0.885,0.905,0.866,0.887,0.773,0.885,0.746,0.7,0.767,0.631,0.446,0.733,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,275)",0.1,0.724,0.542,0.905,0.609,0.5,0.723,0.777,0.625,0.844,0.613,0.475,0.735,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.01,0.891,0.931,0.851,0.895,0.788,0.891,0.731,0.6,0.789,0.578,0.382,0.694,0.731,0.5,0.833,0.533,0.347,0.667
relu,"(275,275)",0.001,0.878,0.905,0.85,0.881,0.761,0.878,0.723,0.65,0.756,0.589,0.388,0.703,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(275,275)",0.0001,0.885,0.905,0.865,0.888,0.773,0.885,0.708,0.625,0.744,0.566,0.354,0.685,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,300)",0.1,0.743,0.822,0.665,0.765,0.517,0.743,0.723,0.825,0.678,0.676,0.481,0.751,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.01,0.885,0.931,0.838,0.89,0.775,0.885,0.746,0.625,0.8,0.6,0.416,0.712,0.692,0.5,0.778,0.5,0.278,0.639
relu,"(300,300)",0.001,0.906,0.931,0.879,0.908,0.815,0.905,0.746,0.65,0.789,0.609,0.426,0.719,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(300,300)",0.0001,0.899,0.931,0.866,0.902,0.803,0.899,0.723,0.625,0.767,0.58,0.379,0.696,0.731,0.625,0.778,0.588,0.391,0.701
