activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.898,0.876,0.919,0.891,0.803,0.898,0.769,0.5,0.889,0.573,0.429,0.694,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(125,125)",0.1,0.878,0.945,0.81,0.885,0.766,0.877,0.777,0.7,0.811,0.659,0.5,0.756,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,125)",0.01,0.885,0.945,0.825,0.892,0.781,0.885,0.8,0.475,0.944,0.589,0.504,0.71,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(125,125)",0.001,0.919,0.946,0.891,0.922,0.842,0.919,0.8,0.525,0.922,0.613,0.504,0.724,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,125)",0.0001,0.905,0.905,0.906,0.904,0.819,0.905,0.808,0.55,0.922,0.636,0.526,0.736,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(150,150)",0.1,0.884,0.918,0.85,0.886,0.776,0.884,0.8,0.65,0.867,0.662,0.525,0.758,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,150)",0.01,0.885,0.93,0.838,0.891,0.785,0.884,0.777,0.5,0.9,0.576,0.444,0.7,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(150,150)",0.001,0.892,0.931,0.851,0.896,0.796,0.891,0.762,0.55,0.856,0.586,0.423,0.703,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(150,150)",0.0001,0.905,0.917,0.892,0.904,0.821,0.905,0.769,0.575,0.856,0.608,0.448,0.715,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(175,175)",0.1,0.81,0.81,0.809,0.806,0.639,0.809,0.808,0.625,0.889,0.668,0.537,0.757,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(175,175)",0.01,0.891,0.93,0.851,0.893,0.796,0.89,0.785,0.55,0.889,0.61,0.473,0.719,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(175,175)",0.001,0.898,0.931,0.865,0.9,0.804,0.898,0.831,0.55,0.956,0.666,0.592,0.753,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(175,175)",0.0001,0.891,0.917,0.866,0.892,0.794,0.891,0.823,0.55,0.944,0.655,0.562,0.747,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(200,200)",0.1,0.871,0.93,0.81,0.877,0.754,0.87,0.785,0.775,0.789,0.689,0.54,0.782,0.692,0.625,0.722,0.556,0.329,0.674
relu,"(200,200)",0.01,0.898,0.958,0.837,0.904,0.807,0.898,0.808,0.6,0.9,0.657,0.531,0.75,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.001,0.898,0.904,0.892,0.897,0.807,0.898,0.831,0.525,0.967,0.656,0.587,0.746,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(200,200)",0.0001,0.898,0.903,0.891,0.895,0.807,0.897,0.838,0.525,0.978,0.667,0.61,0.751,0.846,0.5,1.0,0.667,0.64,0.75
relu,"(225,225)",0.1,0.871,0.971,0.77,0.884,0.764,0.87,0.769,0.8,0.756,0.684,0.531,0.778,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.01,0.892,0.958,0.824,0.899,0.795,0.891,0.777,0.525,0.889,0.588,0.45,0.707,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(225,225)",0.001,0.905,0.904,0.906,0.903,0.819,0.905,0.785,0.45,0.933,0.56,0.457,0.692,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(225,225)",0.0001,0.905,0.903,0.906,0.901,0.822,0.904,0.8,0.475,0.944,0.592,0.498,0.71,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.1,0.837,0.864,0.811,0.841,0.683,0.838,0.846,0.875,0.833,0.779,0.673,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.01,0.898,0.944,0.851,0.902,0.807,0.898,0.769,0.525,0.878,0.583,0.436,0.701,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(250,250)",0.001,0.898,0.904,0.892,0.897,0.804,0.898,0.808,0.55,0.922,0.637,0.531,0.736,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(250,250)",0.0001,0.905,0.904,0.906,0.903,0.82,0.905,0.8,0.575,0.9,0.641,0.515,0.738,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.1,0.641,0.786,0.505,0.698,0.247,0.645,0.615,0.9,0.489,0.632,0.37,0.694,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,275)",0.01,0.892,0.944,0.837,0.897,0.799,0.89,0.785,0.65,0.844,0.646,0.494,0.747,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(275,275)",0.001,0.912,0.918,0.906,0.912,0.831,0.912,0.746,0.45,0.878,0.518,0.368,0.664,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(275,275)",0.0001,0.898,0.89,0.906,0.895,0.807,0.898,0.754,0.45,0.889,0.526,0.399,0.669,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,300)",0.1,0.818,0.837,0.795,0.812,0.652,0.816,0.8,0.675,0.856,0.675,0.533,0.765,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.01,0.892,0.958,0.824,0.899,0.796,0.891,0.785,0.625,0.856,0.64,0.487,0.74,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.001,0.878,0.918,0.838,0.882,0.765,0.878,0.792,0.5,0.922,0.594,0.49,0.711,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(300,300)",0.0001,0.871,0.904,0.838,0.874,0.752,0.871,0.808,0.5,0.944,0.617,0.525,0.722,0.769,0.5,0.889,0.571,0.426,0.694
