activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.931,0.97,0.891,0.935,0.867,0.931,0.823,0.636,0.871,0.598,0.489,0.754,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(125,125)",0.1,0.91,0.958,0.861,0.915,0.827,0.91,0.777,0.636,0.814,0.522,0.404,0.725,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(125,125)",0.01,0.943,0.97,0.916,0.945,0.888,0.943,0.819,0.673,0.857,0.609,0.505,0.765,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,125)",0.001,0.946,0.97,0.921,0.948,0.894,0.946,0.8,0.6,0.852,0.552,0.43,0.726,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(125,125)",0.0001,0.943,0.97,0.915,0.946,0.889,0.943,0.792,0.564,0.852,0.531,0.403,0.708,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(150,150)",0.1,0.916,0.976,0.856,0.921,0.839,0.916,0.796,0.655,0.833,0.573,0.451,0.744,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,150)",0.01,0.94,0.976,0.904,0.942,0.884,0.94,0.811,0.582,0.871,0.558,0.44,0.727,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(150,150)",0.001,0.925,0.952,0.897,0.929,0.855,0.925,0.864,0.545,0.948,0.622,0.556,0.747,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(150,150)",0.0001,0.925,0.946,0.903,0.929,0.854,0.925,0.875,0.582,0.952,0.657,0.595,0.767,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(175,175)",0.1,0.931,0.958,0.903,0.933,0.864,0.931,0.826,0.691,0.862,0.621,0.517,0.776,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,175)",0.01,0.94,0.994,0.885,0.943,0.885,0.94,0.815,0.636,0.862,0.588,0.474,0.749,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(175,175)",0.001,0.943,0.97,0.915,0.946,0.887,0.943,0.853,0.6,0.919,0.624,0.539,0.76,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(175,175)",0.0001,0.936,0.964,0.909,0.94,0.876,0.936,0.845,0.582,0.914,0.605,0.513,0.748,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(200,200)",0.1,0.931,0.988,0.873,0.935,0.868,0.931,0.815,0.618,0.867,0.583,0.467,0.742,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(200,200)",0.01,0.925,0.958,0.892,0.927,0.853,0.925,0.868,0.673,0.919,0.678,0.598,0.796,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(200,200)",0.001,0.943,0.964,0.921,0.945,0.889,0.943,0.898,0.709,0.948,0.739,0.682,0.828,0.887,0.636,0.952,0.7,0.636,0.794
relu,"(200,200)",0.0001,0.928,0.958,0.897,0.931,0.859,0.928,0.894,0.691,0.948,0.73,0.674,0.819,0.906,0.727,0.952,0.762,0.704,0.84
relu,"(225,225)",0.1,0.913,0.988,0.837,0.919,0.836,0.912,0.8,0.709,0.824,0.595,0.481,0.766,0.717,0.364,0.81,0.348,0.168,0.587
relu,"(225,225)",0.01,0.946,0.982,0.909,0.949,0.898,0.946,0.849,0.636,0.905,0.634,0.543,0.771,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,225)",0.001,0.928,0.958,0.897,0.931,0.86,0.927,0.857,0.509,0.948,0.595,0.525,0.728,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(225,225)",0.0001,0.918,0.952,0.885,0.923,0.843,0.918,0.86,0.509,0.952,0.602,0.541,0.731,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(250,250)",0.1,0.906,0.952,0.861,0.911,0.818,0.906,0.845,0.691,0.886,0.657,0.56,0.788,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(250,250)",0.01,0.937,0.97,0.903,0.939,0.878,0.937,0.875,0.636,0.938,0.68,0.615,0.787,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(250,250)",0.001,0.922,0.952,0.891,0.925,0.848,0.922,0.83,0.491,0.919,0.545,0.456,0.705,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(250,250)",0.0001,0.925,0.946,0.903,0.927,0.853,0.925,0.777,0.455,0.862,0.452,0.319,0.658,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(275,275)",0.1,0.916,0.976,0.855,0.921,0.84,0.916,0.785,0.655,0.819,0.554,0.435,0.737,0.774,0.545,0.833,0.5,0.357,0.689
relu,"(275,275)",0.01,0.934,0.964,0.903,0.937,0.874,0.934,0.83,0.564,0.9,0.568,0.48,0.732,0.811,0.545,0.881,0.545,0.426,0.713
relu,"(275,275)",0.001,0.928,0.952,0.903,0.93,0.858,0.928,0.834,0.473,0.929,0.537,0.453,0.701,0.868,0.455,0.976,0.588,0.551,0.715
relu,"(275,275)",0.0001,0.928,0.952,0.903,0.93,0.858,0.928,0.815,0.436,0.914,0.49,0.39,0.675,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(300,300)",0.1,0.922,0.964,0.879,0.925,0.847,0.922,0.834,0.6,0.895,0.592,0.492,0.748,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(300,300)",0.01,0.949,0.982,0.916,0.951,0.902,0.949,0.86,0.564,0.938,0.628,0.554,0.751,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,300)",0.001,0.94,0.958,0.921,0.942,0.883,0.94,0.864,0.582,0.938,0.64,0.566,0.76,0.868,0.545,0.952,0.632,0.564,0.749
relu,"(300,300)",0.0001,0.937,0.952,0.921,0.939,0.877,0.937,0.864,0.582,0.938,0.641,0.568,0.76,0.868,0.545,0.952,0.632,0.564,0.749
