activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.928,0.982,0.873,0.932,0.861,0.928,0.845,0.727,0.876,0.663,0.568,0.802,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,125)",0.1,0.901,0.958,0.843,0.907,0.81,0.901,0.83,0.836,0.829,0.675,0.588,0.832,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(125,125)",0.01,0.937,0.982,0.891,0.94,0.878,0.937,0.842,0.8,0.852,0.676,0.589,0.826,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,125)",0.001,0.925,0.982,0.867,0.929,0.855,0.925,0.83,0.727,0.857,0.643,0.542,0.792,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,125)",0.0001,0.919,0.976,0.861,0.924,0.844,0.918,0.834,0.764,0.852,0.656,0.561,0.808,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(150,150)",0.1,0.798,0.734,0.861,0.747,0.604,0.798,0.789,0.673,0.819,0.531,0.424,0.746,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(150,150)",0.01,0.94,0.988,0.891,0.943,0.883,0.94,0.853,0.782,0.871,0.686,0.601,0.827,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(150,150)",0.001,0.937,0.97,0.903,0.939,0.875,0.937,0.838,0.691,0.876,0.64,0.541,0.784,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(150,150)",0.0001,0.934,0.97,0.898,0.936,0.87,0.934,0.845,0.691,0.886,0.648,0.553,0.788,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(175,175)",0.1,0.891,0.97,0.813,0.9,0.795,0.891,0.804,0.745,0.819,0.607,0.501,0.782,0.83,0.909,0.81,0.69,0.615,0.859
relu,"(175,175)",0.01,0.925,0.982,0.867,0.93,0.857,0.925,0.845,0.818,0.852,0.687,0.605,0.835,0.849,0.818,0.857,0.692,0.608,0.838
relu,"(175,175)",0.001,0.949,0.976,0.921,0.951,0.899,0.949,0.845,0.745,0.871,0.667,0.573,0.808,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.0001,0.943,0.97,0.915,0.945,0.888,0.943,0.83,0.745,0.852,0.647,0.547,0.799,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(200,200)",0.1,0.877,0.94,0.813,0.885,0.765,0.876,0.8,0.8,0.8,0.628,0.53,0.8,0.811,0.818,0.81,0.643,0.545,0.814
relu,"(200,200)",0.01,0.949,0.988,0.909,0.951,0.901,0.949,0.875,0.873,0.876,0.743,0.678,0.874,0.887,0.909,0.881,0.769,0.711,0.895
relu,"(200,200)",0.001,0.94,0.976,0.903,0.943,0.882,0.94,0.823,0.727,0.848,0.629,0.525,0.787,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(200,200)",0.0001,0.943,0.976,0.909,0.945,0.888,0.943,0.823,0.709,0.852,0.624,0.519,0.781,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(225,225)",0.1,0.901,0.952,0.849,0.905,0.81,0.901,0.842,0.873,0.833,0.698,0.626,0.853,0.849,0.909,0.833,0.714,0.645,0.871
relu,"(225,225)",0.01,0.94,0.988,0.891,0.943,0.885,0.94,0.845,0.782,0.862,0.677,0.591,0.822,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,225)",0.001,0.931,0.982,0.879,0.936,0.868,0.931,0.845,0.673,0.89,0.643,0.55,0.782,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(225,225)",0.0001,0.937,0.982,0.891,0.941,0.879,0.937,0.845,0.673,0.89,0.645,0.553,0.782,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,250)",0.1,0.889,0.934,0.843,0.894,0.785,0.888,0.808,0.8,0.81,0.633,0.533,0.805,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,250)",0.01,0.931,0.976,0.885,0.934,0.866,0.931,0.86,0.764,0.886,0.69,0.61,0.825,0.811,0.727,0.833,0.615,0.505,0.78
relu,"(250,250)",0.001,0.943,0.982,0.903,0.946,0.888,0.943,0.864,0.745,0.895,0.692,0.609,0.82,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(250,250)",0.0001,0.943,0.982,0.903,0.946,0.888,0.943,0.86,0.727,0.895,0.684,0.598,0.811,0.868,0.636,0.929,0.667,0.586,0.782
relu,"(275,275)",0.1,0.919,0.988,0.849,0.925,0.848,0.919,0.819,0.764,0.833,0.634,0.534,0.798,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(275,275)",0.01,0.934,0.994,0.873,0.938,0.875,0.934,0.845,0.709,0.881,0.652,0.561,0.795,0.887,0.818,0.905,0.75,0.681,0.861
relu,"(275,275)",0.001,0.946,0.982,0.909,0.949,0.895,0.946,0.872,0.709,0.914,0.697,0.617,0.812,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(275,275)",0.0001,0.943,0.976,0.909,0.945,0.888,0.943,0.868,0.709,0.91,0.69,0.607,0.809,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(300,300)",0.1,0.892,0.928,0.855,0.895,0.79,0.891,0.811,0.764,0.824,0.624,0.52,0.794,0.774,0.636,0.81,0.538,0.401,0.723
relu,"(300,300)",0.01,0.94,0.994,0.885,0.944,0.886,0.94,0.845,0.727,0.876,0.661,0.567,0.802,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(300,300)",0.001,0.934,0.982,0.885,0.937,0.872,0.934,0.857,0.727,0.89,0.676,0.589,0.809,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(300,300)",0.0001,0.934,0.976,0.891,0.937,0.873,0.934,0.857,0.727,0.89,0.678,0.589,0.809,0.868,0.727,0.905,0.696,0.612,0.816
