activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.933,0.96,0.906,0.935,0.87,0.933,0.769,0.85,0.733,0.694,0.542,0.792,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,125)",0.1,0.926,0.973,0.879,0.93,0.86,0.926,0.792,0.85,0.767,0.716,0.578,0.808,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(125,125)",0.01,0.946,0.96,0.931,0.947,0.892,0.946,0.815,0.7,0.867,0.7,0.575,0.783,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(125,125)",0.001,0.932,0.96,0.905,0.935,0.868,0.932,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.0001,0.939,0.96,0.918,0.942,0.881,0.939,0.838,0.875,0.822,0.77,0.66,0.849,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.1,0.898,0.96,0.835,0.906,0.807,0.898,0.769,0.775,0.767,0.673,0.512,0.771,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(150,150)",0.01,0.939,0.973,0.903,0.943,0.882,0.938,0.854,0.775,0.889,0.764,0.662,0.832,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.001,0.959,0.96,0.958,0.96,0.919,0.959,0.846,0.825,0.856,0.768,0.659,0.84,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.0001,0.952,0.96,0.944,0.955,0.906,0.952,0.862,0.85,0.867,0.791,0.694,0.858,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(175,175)",0.1,0.919,0.947,0.89,0.923,0.845,0.918,0.8,0.85,0.778,0.723,0.59,0.814,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,175)",0.01,0.952,0.973,0.932,0.954,0.907,0.953,0.846,0.8,0.867,0.763,0.662,0.833,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(175,175)",0.001,0.953,0.96,0.945,0.954,0.906,0.952,0.885,0.875,0.889,0.828,0.749,0.882,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,175)",0.0001,0.953,0.96,0.945,0.954,0.906,0.952,0.854,0.8,0.878,0.774,0.673,0.839,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.1,0.857,0.932,0.782,0.87,0.727,0.857,0.746,0.525,0.844,0.556,0.384,0.685,0.769,0.5,0.889,0.571,0.426,0.694
relu,"(200,200)",0.01,0.952,0.987,0.916,0.956,0.911,0.951,0.838,0.875,0.822,0.771,0.661,0.849,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(200,200)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.815,0.775,0.833,0.721,0.589,0.804,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.0001,0.952,0.96,0.945,0.954,0.907,0.952,0.808,0.775,0.822,0.712,0.574,0.799,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.1,0.932,0.973,0.891,0.936,0.871,0.932,0.8,0.825,0.789,0.717,0.58,0.807,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(225,225)",0.01,0.966,0.973,0.96,0.966,0.935,0.967,0.8,0.7,0.844,0.681,0.54,0.772,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.001,0.952,0.96,0.945,0.954,0.907,0.952,0.823,0.775,0.844,0.73,0.603,0.81,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(225,225)",0.0001,0.939,0.96,0.917,0.942,0.882,0.939,0.808,0.75,0.833,0.708,0.569,0.792,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.1,0.905,0.973,0.835,0.913,0.821,0.904,0.754,0.75,0.756,0.651,0.477,0.753,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,250)",0.01,0.952,0.96,0.945,0.954,0.907,0.952,0.8,0.8,0.8,0.708,0.571,0.8,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.001,0.952,0.96,0.945,0.954,0.906,0.952,0.831,0.825,0.833,0.751,0.636,0.829,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(250,250)",0.0001,0.952,0.96,0.945,0.954,0.906,0.952,0.862,0.85,0.867,0.792,0.697,0.858,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(275,275)",0.1,0.891,0.947,0.838,0.899,0.794,0.892,0.785,0.825,0.767,0.701,0.556,0.796,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.01,0.939,0.96,0.917,0.941,0.88,0.939,0.815,0.8,0.822,0.729,0.598,0.811,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.001,0.96,0.947,0.973,0.959,0.922,0.96,0.831,0.8,0.844,0.744,0.625,0.822,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.0001,0.94,0.933,0.947,0.939,0.883,0.94,0.854,0.85,0.856,0.783,0.68,0.853,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(300,300)",0.1,0.892,0.96,0.823,0.902,0.795,0.891,0.777,0.8,0.767,0.687,0.533,0.783,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(300,300)",0.01,0.926,0.973,0.877,0.93,0.855,0.925,0.754,0.85,0.711,0.68,0.52,0.781,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(300,300)",0.001,0.959,0.96,0.959,0.96,0.92,0.96,0.823,0.75,0.856,0.722,0.595,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.0001,0.953,0.96,0.946,0.953,0.908,0.953,0.823,0.75,0.856,0.723,0.596,0.803,0.808,0.75,0.833,0.706,0.566,0.792
