activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.877,0.862,0.891,0.872,0.76,0.877,0.815,0.825,0.811,0.733,0.605,0.818,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(125,125)",0.1,0.858,0.93,0.786,0.866,0.735,0.858,0.808,0.825,0.8,0.724,0.594,0.812,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(125,125)",0.01,0.912,0.917,0.905,0.912,0.832,0.911,0.815,0.8,0.822,0.725,0.595,0.811,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(125,125)",0.001,0.898,0.903,0.891,0.897,0.804,0.897,0.808,0.825,0.8,0.725,0.591,0.812,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.0001,0.891,0.89,0.891,0.89,0.791,0.89,0.815,0.85,0.8,0.739,0.613,0.825,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(150,150)",0.1,0.838,0.849,0.826,0.839,0.693,0.837,0.815,0.875,0.789,0.744,0.627,0.832,0.885,1.0,0.833,0.842,0.778,0.917
relu,"(150,150)",0.01,0.919,0.931,0.906,0.92,0.844,0.919,0.823,0.825,0.822,0.733,0.619,0.824,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(150,150)",0.001,0.898,0.89,0.906,0.895,0.804,0.898,0.831,0.825,0.833,0.75,0.632,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.0001,0.884,0.863,0.906,0.881,0.778,0.884,0.846,0.875,0.833,0.778,0.672,0.854,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(175,175)",0.1,0.824,0.85,0.799,0.828,0.662,0.824,0.823,0.875,0.8,0.748,0.635,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(175,175)",0.01,0.891,0.917,0.865,0.896,0.796,0.891,0.815,0.825,0.811,0.731,0.604,0.818,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(175,175)",0.001,0.898,0.917,0.878,0.901,0.806,0.898,0.838,0.825,0.844,0.759,0.646,0.835,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,175)",0.0001,0.878,0.89,0.865,0.878,0.766,0.877,0.838,0.825,0.844,0.759,0.646,0.835,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(200,200)",0.1,0.857,0.862,0.851,0.855,0.721,0.857,0.823,0.825,0.822,0.741,0.619,0.824,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,200)",0.01,0.892,0.931,0.851,0.9,0.799,0.891,0.8,0.75,0.822,0.693,0.552,0.786,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,200)",0.001,0.905,0.917,0.891,0.906,0.817,0.904,0.854,0.85,0.856,0.782,0.681,0.853,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(200,200)",0.0001,0.891,0.89,0.891,0.892,0.79,0.891,0.846,0.85,0.844,0.773,0.667,0.847,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(225,225)",0.1,0.83,0.822,0.839,0.823,0.672,0.83,0.823,0.8,0.833,0.733,0.608,0.817,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.01,0.912,0.917,0.905,0.912,0.832,0.911,0.777,0.725,0.8,0.666,0.505,0.763,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(225,225)",0.001,0.898,0.904,0.891,0.898,0.803,0.898,0.8,0.725,0.833,0.689,0.545,0.779,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(225,225)",0.0001,0.885,0.876,0.891,0.882,0.778,0.884,0.808,0.75,0.833,0.705,0.567,0.792,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(250,250)",0.1,0.837,0.822,0.852,0.831,0.685,0.837,0.808,0.8,0.811,0.715,0.586,0.806,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(250,250)",0.01,0.905,0.917,0.891,0.906,0.817,0.904,0.808,0.825,0.8,0.724,0.591,0.812,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.001,0.891,0.917,0.865,0.894,0.792,0.891,0.823,0.85,0.811,0.747,0.626,0.831,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(250,250)",0.0001,0.891,0.904,0.878,0.893,0.79,0.891,0.831,0.825,0.833,0.749,0.63,0.829,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(275,275)",0.1,0.857,0.876,0.838,0.859,0.723,0.857,0.815,0.75,0.844,0.714,0.581,0.797,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,275)",0.01,0.905,0.917,0.891,0.907,0.821,0.904,0.754,0.6,0.822,0.599,0.424,0.711,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(275,275)",0.001,0.891,0.89,0.891,0.889,0.79,0.89,0.777,0.725,0.8,0.666,0.505,0.762,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(275,275)",0.0001,0.884,0.876,0.891,0.882,0.777,0.884,0.785,0.725,0.811,0.674,0.518,0.768,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.1,0.851,0.85,0.851,0.848,0.709,0.85,0.823,0.825,0.822,0.739,0.618,0.824,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(300,300)",0.01,0.905,0.904,0.905,0.905,0.819,0.904,0.762,0.65,0.811,0.628,0.454,0.731,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(300,300)",0.001,0.891,0.903,0.878,0.89,0.789,0.89,0.815,0.75,0.844,0.715,0.583,0.797,0.769,0.625,0.833,0.625,0.458,0.729
relu,"(300,300)",0.0001,0.898,0.903,0.891,0.897,0.804,0.897,0.808,0.725,0.844,0.698,0.56,0.785,0.808,0.75,0.833,0.706,0.566,0.792
