activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.939,0.959,0.919,0.941,0.883,0.939,0.862,0.75,0.911,0.766,0.671,0.831,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.1,0.886,0.972,0.798,0.897,0.789,0.885,0.785,0.85,0.756,0.708,0.569,0.803,0.769,0.75,0.778,0.667,0.501,0.764
relu,"(125,125)",0.01,0.919,0.959,0.88,0.923,0.846,0.92,0.854,0.775,0.889,0.766,0.673,0.832,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,125)",0.001,0.946,0.972,0.92,0.947,0.896,0.946,0.877,0.775,0.922,0.796,0.713,0.849,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(125,125)",0.0001,0.952,0.972,0.932,0.953,0.906,0.952,0.869,0.8,0.9,0.793,0.705,0.85,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.1,0.892,0.959,0.826,0.902,0.802,0.892,0.777,0.85,0.744,0.702,0.554,0.797,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(150,150)",0.01,0.926,0.959,0.893,0.929,0.859,0.926,0.885,0.775,0.933,0.804,0.732,0.854,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(150,150)",0.001,0.933,0.959,0.907,0.935,0.871,0.933,0.9,0.85,0.922,0.839,0.773,0.886,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(150,150)",0.0001,0.946,0.959,0.933,0.947,0.896,0.946,0.869,0.8,0.9,0.792,0.701,0.85,0.885,0.875,0.889,0.824,0.741,0.882
relu,"(175,175)",0.1,0.898,0.93,0.867,0.901,0.802,0.899,0.8,0.8,0.8,0.712,0.573,0.8,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(175,175)",0.01,0.926,0.972,0.88,0.93,0.861,0.926,0.854,0.725,0.911,0.754,0.668,0.818,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(175,175)",0.001,0.932,0.972,0.892,0.935,0.87,0.932,0.831,0.7,0.889,0.722,0.611,0.794,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(175,175)",0.0001,0.946,0.972,0.919,0.947,0.894,0.946,0.792,0.675,0.844,0.665,0.524,0.76,0.731,0.625,0.778,0.588,0.391,0.701
relu,"(200,200)",0.1,0.858,0.958,0.757,0.871,0.735,0.858,0.823,0.875,0.8,0.756,0.638,0.838,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(200,200)",0.01,0.919,0.959,0.88,0.923,0.846,0.92,0.854,0.825,0.867,0.781,0.678,0.846,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.001,0.939,0.972,0.907,0.942,0.884,0.94,0.846,0.8,0.867,0.762,0.654,0.833,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(200,200)",0.0001,0.953,0.972,0.933,0.954,0.909,0.953,0.846,0.8,0.867,0.762,0.654,0.833,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(225,225)",0.1,0.912,0.972,0.851,0.918,0.834,0.912,0.823,0.875,0.8,0.752,0.637,0.838,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(225,225)",0.01,0.926,0.959,0.893,0.929,0.859,0.926,0.885,0.775,0.933,0.808,0.744,0.854,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.001,0.946,0.959,0.933,0.947,0.894,0.946,0.831,0.7,0.889,0.722,0.607,0.794,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(225,225)",0.0001,0.953,0.959,0.947,0.953,0.907,0.953,0.815,0.675,0.878,0.69,0.563,0.776,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(250,250)",0.1,0.871,0.917,0.826,0.876,0.749,0.871,0.792,0.85,0.767,0.719,0.58,0.808,0.692,0.75,0.667,0.6,0.386,0.708
relu,"(250,250)",0.01,0.933,0.959,0.907,0.935,0.871,0.933,0.854,0.75,0.9,0.762,0.666,0.825,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(250,250)",0.001,0.932,0.972,0.892,0.935,0.87,0.932,0.885,0.775,0.933,0.806,0.736,0.854,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(250,250)",0.0001,0.932,0.972,0.892,0.935,0.87,0.932,0.838,0.775,0.867,0.749,0.631,0.821,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(275,275)",0.1,0.878,0.972,0.785,0.889,0.772,0.879,0.792,0.85,0.767,0.718,0.58,0.808,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(275,275)",0.01,0.919,0.959,0.88,0.923,0.845,0.92,0.854,0.725,0.911,0.753,0.66,0.818,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(275,275)",0.001,0.953,0.972,0.933,0.954,0.909,0.953,0.846,0.725,0.9,0.743,0.635,0.812,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,275)",0.0001,0.953,0.972,0.933,0.954,0.909,0.953,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(300,300)",0.1,0.898,0.944,0.851,0.901,0.804,0.898,0.8,0.8,0.8,0.71,0.573,0.8,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(300,300)",0.01,0.933,0.959,0.907,0.936,0.873,0.933,0.854,0.725,0.911,0.752,0.655,0.818,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(300,300)",0.001,0.946,0.972,0.92,0.948,0.897,0.946,0.862,0.7,0.933,0.758,0.668,0.817,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(300,300)",0.0001,0.939,0.972,0.906,0.942,0.883,0.939,0.838,0.675,0.911,0.723,0.615,0.793,0.846,0.625,0.944,0.714,0.624,0.785
