activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.926,0.959,0.893,0.929,0.859,0.926,0.9,0.8,0.944,0.833,0.769,0.872,0.962,0.875,1.0,0.933,0.91,0.938
relu,"(125,125)",0.1,0.872,0.918,0.826,0.877,0.759,0.872,0.831,0.75,0.867,0.731,0.611,0.808,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(125,125)",0.01,0.886,0.919,0.853,0.893,0.788,0.886,0.877,0.7,0.956,0.773,0.708,0.828,0.808,0.5,0.944,0.615,0.52,0.722
relu,"(125,125)",0.001,0.926,0.932,0.92,0.929,0.859,0.926,0.9,0.775,0.956,0.828,0.765,0.865,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(125,125)",0.0001,0.933,0.946,0.92,0.935,0.875,0.933,0.9,0.775,0.956,0.826,0.762,0.865,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(150,150)",0.1,0.871,0.972,0.771,0.884,0.762,0.872,0.815,0.825,0.811,0.731,0.604,0.818,0.846,0.875,0.833,0.778,0.672,0.854
relu,"(150,150)",0.01,0.873,0.906,0.84,0.882,0.759,0.873,0.823,0.75,0.856,0.725,0.597,0.803,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(150,150)",0.001,0.9,0.906,0.893,0.903,0.812,0.9,0.9,0.825,0.933,0.835,0.764,0.879,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(150,150)",0.0001,0.906,0.906,0.907,0.908,0.822,0.906,0.908,0.85,0.933,0.85,0.784,0.892,0.923,0.875,0.944,0.875,0.819,0.91
relu,"(175,175)",0.1,0.852,0.959,0.747,0.869,0.731,0.853,0.815,0.85,0.8,0.745,0.623,0.825,0.769,0.875,0.722,0.7,0.553,0.799
relu,"(175,175)",0.01,0.859,0.892,0.826,0.866,0.726,0.859,0.823,0.5,0.967,0.625,0.576,0.733,0.808,0.375,1.0,0.545,0.542,0.688
relu,"(175,175)",0.001,0.893,0.906,0.88,0.897,0.794,0.893,0.892,0.7,0.978,0.794,0.747,0.839,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(175,175)",0.0001,0.913,0.919,0.907,0.914,0.833,0.913,0.892,0.725,0.967,0.805,0.744,0.846,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(200,200)",0.1,0.879,0.946,0.813,0.888,0.775,0.88,0.846,0.825,0.856,0.772,0.663,0.84,0.731,0.75,0.722,0.632,0.441,0.736
relu,"(200,200)",0.01,0.893,0.932,0.853,0.901,0.8,0.893,0.854,0.725,0.911,0.753,0.652,0.818,0.808,0.625,0.889,0.667,0.535,0.757
relu,"(200,200)",0.001,0.906,0.919,0.893,0.91,0.825,0.906,0.877,0.725,0.944,0.784,0.706,0.835,0.923,0.75,1.0,0.857,0.822,0.875
relu,"(200,200)",0.0001,0.913,0.932,0.893,0.918,0.836,0.913,0.877,0.75,0.933,0.79,0.706,0.842,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,225)",0.1,0.879,0.946,0.812,0.888,0.769,0.879,0.815,0.725,0.856,0.71,0.579,0.79,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(225,225)",0.01,0.886,0.919,0.853,0.895,0.791,0.886,0.838,0.725,0.889,0.734,0.621,0.807,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,225)",0.001,0.926,0.932,0.92,0.927,0.863,0.926,0.854,0.725,0.911,0.754,0.655,0.818,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(225,225)",0.0001,0.933,0.932,0.933,0.933,0.875,0.933,0.854,0.75,0.9,0.76,0.656,0.825,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.1,0.853,0.906,0.8,0.86,0.726,0.853,0.838,0.825,0.844,0.766,0.655,0.835,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.01,0.879,0.919,0.84,0.887,0.772,0.88,0.838,0.75,0.878,0.742,0.626,0.814,0.846,0.75,0.889,0.75,0.639,0.819
relu,"(250,250)",0.001,0.92,0.919,0.92,0.92,0.848,0.92,0.862,0.725,0.922,0.764,0.671,0.824,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(250,250)",0.0001,0.94,0.932,0.947,0.939,0.887,0.94,0.869,0.75,0.922,0.781,0.691,0.836,0.885,0.75,0.944,0.8,0.723,0.847
relu,"(275,275)",0.1,0.831,0.905,0.758,0.841,0.68,0.831,0.8,0.85,0.778,0.723,0.59,0.814,0.808,0.75,0.833,0.706,0.566,0.792
relu,"(275,275)",0.01,0.873,0.919,0.827,0.882,0.762,0.873,0.854,0.7,0.922,0.751,0.663,0.811,0.885,0.625,1.0,0.769,0.732,0.812
relu,"(275,275)",0.001,0.906,0.919,0.893,0.909,0.822,0.906,0.862,0.7,0.933,0.759,0.678,0.817,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(275,275)",0.0001,0.919,0.932,0.907,0.921,0.849,0.92,0.831,0.675,0.9,0.711,0.597,0.788,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,300)",0.1,0.886,0.959,0.812,0.895,0.786,0.886,0.785,0.875,0.744,0.718,0.579,0.81,0.808,0.875,0.778,0.737,0.61,0.826
relu,"(300,300)",0.01,0.906,0.932,0.88,0.908,0.824,0.906,0.731,0.475,0.844,0.528,0.355,0.66,0.692,0.375,0.833,0.429,0.228,0.604
relu,"(300,300)",0.001,0.906,0.919,0.893,0.909,0.821,0.906,0.862,0.7,0.933,0.756,0.666,0.817,0.846,0.625,0.944,0.714,0.624,0.785
relu,"(300,300)",0.0001,0.92,0.919,0.92,0.92,0.845,0.92,0.854,0.75,0.9,0.761,0.658,0.825,0.885,0.75,0.944,0.8,0.723,0.847
