activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.875,0.925,0.825,0.88,0.755,0.875,0.729,0.453,0.817,0.447,0.269,0.635,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(125,125)",0.1,0.85,0.938,0.762,0.864,0.716,0.85,0.673,0.537,0.717,0.43,0.232,0.627,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(125,125)",0.01,0.888,0.929,0.846,0.891,0.781,0.888,0.709,0.421,0.8,0.411,0.218,0.611,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(125,125)",0.001,0.883,0.917,0.85,0.886,0.772,0.883,0.742,0.453,0.833,0.458,0.289,0.643,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(125,125)",0.0001,0.881,0.912,0.85,0.884,0.768,0.881,0.734,0.411,0.837,0.425,0.254,0.624,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(150,150)",0.1,0.869,0.912,0.825,0.873,0.743,0.869,0.706,0.495,0.773,0.447,0.253,0.634,0.709,0.368,0.817,0.378,0.189,0.593
relu,"(150,150)",0.01,0.888,0.942,0.833,0.893,0.782,0.888,0.711,0.432,0.8,0.42,0.229,0.616,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(150,150)",0.001,0.896,0.946,0.846,0.901,0.798,0.896,0.727,0.432,0.82,0.431,0.252,0.626,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(150,150)",0.0001,0.885,0.933,0.838,0.89,0.778,0.885,0.734,0.411,0.837,0.427,0.255,0.624,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(175,175)",0.1,0.842,0.896,0.788,0.849,0.69,0.842,0.699,0.442,0.78,0.412,0.213,0.611,0.747,0.474,0.833,0.474,0.307,0.654
relu,"(175,175)",0.01,0.89,0.925,0.854,0.893,0.783,0.89,0.752,0.516,0.827,0.503,0.339,0.671,0.747,0.526,0.817,0.5,0.332,0.671
relu,"(175,175)",0.001,0.881,0.925,0.838,0.886,0.767,0.881,0.757,0.432,0.86,0.463,0.31,0.646,0.772,0.316,0.917,0.4,0.287,0.616
relu,"(175,175)",0.0001,0.879,0.921,0.838,0.884,0.763,0.879,0.747,0.421,0.85,0.448,0.287,0.636,0.759,0.316,0.9,0.387,0.257,0.608
relu,"(200,200)",0.1,0.831,0.85,0.812,0.831,0.669,0.831,0.709,0.495,0.777,0.451,0.258,0.636,0.709,0.263,0.85,0.303,0.127,0.557
relu,"(200,200)",0.01,0.888,0.933,0.842,0.892,0.781,0.888,0.752,0.516,0.827,0.499,0.34,0.671,0.759,0.368,0.883,0.424,0.282,0.626
relu,"(200,200)",0.001,0.892,0.929,0.854,0.895,0.788,0.892,0.739,0.463,0.827,0.462,0.291,0.645,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(200,200)",0.0001,0.881,0.925,0.838,0.885,0.768,0.881,0.742,0.463,0.83,0.466,0.296,0.647,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(225,225)",0.1,0.854,0.888,0.821,0.859,0.713,0.854,0.714,0.526,0.773,0.467,0.279,0.65,0.709,0.632,0.733,0.511,0.326,0.682
relu,"(225,225)",0.01,0.888,0.933,0.842,0.892,0.781,0.888,0.739,0.432,0.837,0.446,0.278,0.634,0.734,0.421,0.833,0.432,0.259,0.627
relu,"(225,225)",0.001,0.896,0.946,0.846,0.9,0.797,0.896,0.729,0.432,0.823,0.435,0.258,0.627,0.759,0.368,0.883,0.424,0.282,0.626
relu,"(225,225)",0.0001,0.892,0.942,0.842,0.897,0.789,0.892,0.722,0.4,0.823,0.409,0.228,0.612,0.734,0.368,0.85,0.4,0.232,0.609
relu,"(250,250)",0.1,0.852,0.908,0.796,0.861,0.712,0.852,0.673,0.526,0.72,0.438,0.228,0.623,0.722,0.579,0.767,0.5,0.318,0.673
relu,"(250,250)",0.01,0.892,0.929,0.854,0.895,0.788,0.892,0.744,0.453,0.837,0.458,0.294,0.645,0.722,0.368,0.833,0.389,0.21,0.601
relu,"(250,250)",0.001,0.9,0.942,0.858,0.904,0.805,0.9,0.734,0.379,0.847,0.407,0.239,0.613,0.734,0.316,0.867,0.364,0.204,0.591
relu,"(250,250)",0.0001,0.896,0.938,0.854,0.9,0.796,0.896,0.739,0.4,0.847,0.423,0.258,0.623,0.722,0.316,0.85,0.353,0.181,0.583
relu,"(275,275)",0.1,0.84,0.888,0.792,0.847,0.686,0.84,0.684,0.516,0.737,0.439,0.231,0.626,0.696,0.632,0.717,0.5,0.309,0.674
relu,"(275,275)",0.01,0.877,0.917,0.838,0.881,0.76,0.877,0.734,0.453,0.823,0.452,0.279,0.638,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(275,275)",0.001,0.873,0.929,0.817,0.88,0.753,0.873,0.752,0.474,0.84,0.478,0.316,0.657,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(275,275)",0.0001,0.879,0.925,0.833,0.885,0.765,0.879,0.752,0.474,0.84,0.478,0.316,0.657,0.759,0.421,0.867,0.457,0.306,0.644
relu,"(300,300)",0.1,0.817,0.821,0.812,0.814,0.639,0.817,0.706,0.421,0.797,0.404,0.22,0.609,0.633,0.526,0.667,0.408,0.17,0.596
relu,"(300,300)",0.01,0.877,0.933,0.821,0.883,0.763,0.877,0.727,0.463,0.81,0.45,0.269,0.637,0.747,0.368,0.867,0.412,0.256,0.618
relu,"(300,300)",0.001,0.89,0.938,0.842,0.894,0.787,0.89,0.716,0.4,0.817,0.404,0.219,0.608,0.709,0.316,0.833,0.343,0.159,0.575
relu,"(300,300)",0.0001,0.894,0.942,0.846,0.898,0.795,0.894,0.727,0.432,0.82,0.431,0.252,0.626,0.709,0.316,0.833,0.343,0.159,0.575
