activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.931,0.946,0.915,0.932,0.862,0.93,0.777,0.473,0.857,0.469,0.328,0.665,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(125,125)",0.1,0.901,0.958,0.843,0.906,0.807,0.901,0.747,0.564,0.795,0.483,0.329,0.679,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,125)",0.01,0.925,0.958,0.891,0.928,0.852,0.925,0.792,0.473,0.876,0.482,0.355,0.674,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(125,125)",0.001,0.91,0.916,0.904,0.91,0.821,0.91,0.808,0.364,0.924,0.439,0.341,0.644,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(125,125)",0.0001,0.913,0.922,0.904,0.913,0.827,0.913,0.811,0.4,0.919,0.466,0.366,0.66,0.83,0.364,0.952,0.471,0.404,0.658
relu,"(150,150)",0.1,0.895,0.958,0.831,0.901,0.797,0.895,0.842,0.618,0.9,0.617,0.521,0.759,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(150,150)",0.01,0.919,0.94,0.898,0.921,0.839,0.919,0.777,0.327,0.895,0.374,0.249,0.611,0.774,0.455,0.857,0.455,0.312,0.656
relu,"(150,150)",0.001,0.919,0.928,0.909,0.92,0.838,0.919,0.796,0.4,0.9,0.449,0.333,0.65,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(150,150)",0.0001,0.925,0.934,0.916,0.926,0.85,0.925,0.808,0.455,0.9,0.492,0.379,0.677,0.811,0.364,0.929,0.444,0.35,0.646
relu,"(175,175)",0.1,0.888,0.982,0.795,0.901,0.795,0.889,0.725,0.673,0.738,0.496,0.359,0.705,0.679,0.727,0.667,0.485,0.324,0.697
relu,"(175,175)",0.01,0.931,0.952,0.91,0.933,0.863,0.931,0.781,0.4,0.881,0.437,0.305,0.64,0.755,0.455,0.833,0.435,0.279,0.644
relu,"(175,175)",0.001,0.916,0.94,0.891,0.918,0.833,0.916,0.777,0.364,0.886,0.402,0.273,0.625,0.774,0.364,0.881,0.4,0.264,0.622
relu,"(175,175)",0.0001,0.916,0.94,0.891,0.918,0.833,0.916,0.777,0.382,0.881,0.418,0.286,0.631,0.755,0.364,0.857,0.381,0.229,0.61
relu,"(200,200)",0.1,0.901,0.97,0.831,0.907,0.81,0.901,0.77,0.509,0.838,0.488,0.348,0.674,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(200,200)",0.01,0.931,0.958,0.904,0.933,0.863,0.931,0.819,0.455,0.914,0.508,0.408,0.684,0.849,0.636,0.905,0.636,0.541,0.771
relu,"(200,200)",0.001,0.922,0.934,0.909,0.923,0.844,0.922,0.804,0.4,0.91,0.455,0.347,0.655,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(200,200)",0.0001,0.916,0.934,0.897,0.917,0.832,0.916,0.804,0.418,0.905,0.466,0.362,0.661,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(225,225)",0.1,0.876,0.915,0.838,0.881,0.759,0.877,0.796,0.6,0.848,0.547,0.422,0.724,0.755,0.818,0.738,0.581,0.465,0.778
relu,"(225,225)",0.01,0.928,0.97,0.885,0.931,0.86,0.927,0.804,0.545,0.871,0.535,0.417,0.708,0.792,0.545,0.857,0.522,0.39,0.701
relu,"(225,225)",0.001,0.916,0.922,0.909,0.916,0.832,0.916,0.796,0.382,0.905,0.437,0.322,0.643,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(225,225)",0.0001,0.922,0.928,0.915,0.922,0.844,0.921,0.8,0.418,0.9,0.466,0.349,0.659,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(250,250)",0.1,0.895,0.964,0.825,0.902,0.798,0.894,0.77,0.545,0.829,0.492,0.35,0.687,0.755,0.182,0.905,0.235,0.111,0.543
relu,"(250,250)",0.01,0.916,0.946,0.885,0.919,0.833,0.916,0.796,0.436,0.89,0.47,0.348,0.663,0.792,0.364,0.905,0.421,0.304,0.634
relu,"(250,250)",0.001,0.928,0.952,0.903,0.93,0.857,0.928,0.785,0.418,0.881,0.447,0.316,0.65,0.811,0.455,0.905,0.5,0.388,0.68
relu,"(250,250)",0.0001,0.931,0.952,0.909,0.933,0.863,0.931,0.804,0.491,0.886,0.509,0.387,0.688,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(275,275)",0.1,0.909,0.946,0.873,0.913,0.822,0.909,0.789,0.564,0.848,0.527,0.395,0.706,0.717,0.273,0.833,0.286,0.11,0.553
relu,"(275,275)",0.01,0.916,0.94,0.891,0.918,0.833,0.916,0.785,0.436,0.876,0.459,0.329,0.656,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(275,275)",0.001,0.919,0.916,0.921,0.918,0.838,0.919,0.815,0.382,0.929,0.458,0.369,0.655,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(275,275)",0.0001,0.919,0.922,0.915,0.919,0.838,0.918,0.819,0.436,0.919,0.498,0.398,0.678,0.849,0.455,0.952,0.556,0.487,0.703
relu,"(300,300)",0.1,0.87,0.958,0.783,0.881,0.752,0.87,0.792,0.691,0.819,0.581,0.461,0.755,0.774,0.727,0.786,0.571,0.446,0.756
relu,"(300,300)",0.01,0.928,0.964,0.891,0.931,0.858,0.928,0.811,0.509,0.89,0.517,0.404,0.7,0.83,0.455,0.929,0.526,0.434,0.692
relu,"(300,300)",0.001,0.928,0.946,0.91,0.929,0.857,0.928,0.819,0.491,0.905,0.529,0.421,0.698,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(300,300)",0.0001,0.922,0.94,0.904,0.923,0.845,0.922,0.842,0.582,0.91,0.606,0.508,0.746,0.849,0.545,0.929,0.6,0.512,0.737
