activation,layers,learning_rate,Accuracy,Sensitivity,Specificity,F1-score,MCC,BA,Accuracy_bcv,Sensitivity_bcv,Specificity_bcv,F1-score_bcv,MCC_bcv,BA_bcv,Accuracy_blind,Sensitivity_blind,Specificity_blind,F1-score_blind,MCC_blind,BA_blind
relu,"(100,100)",0.0001,0.864,0.886,0.844,0.869,0.734,0.865,0.845,0.691,0.886,0.651,0.554,0.788,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(125,125)",0.1,0.847,0.904,0.789,0.855,0.7,0.847,0.777,0.6,0.824,0.534,0.397,0.712,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(125,125)",0.01,0.895,0.916,0.874,0.897,0.792,0.895,0.826,0.618,0.881,0.595,0.487,0.75,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(125,125)",0.001,0.886,0.898,0.874,0.887,0.773,0.886,0.838,0.564,0.91,0.591,0.498,0.737,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(125,125)",0.0001,0.883,0.892,0.874,0.884,0.769,0.883,0.849,0.636,0.905,0.638,0.554,0.771,0.887,0.727,0.929,0.727,0.656,0.828
relu,"(150,150)",0.1,0.865,0.916,0.814,0.872,0.737,0.865,0.758,0.6,0.8,0.523,0.381,0.7,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(150,150)",0.01,0.87,0.886,0.855,0.873,0.746,0.87,0.826,0.636,0.876,0.603,0.495,0.756,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,150)",0.001,0.889,0.904,0.874,0.891,0.78,0.889,0.823,0.673,0.862,0.611,0.503,0.767,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(150,150)",0.0001,0.883,0.898,0.868,0.885,0.768,0.883,0.826,0.691,0.862,0.624,0.517,0.776,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.1,0.84,0.903,0.777,0.85,0.689,0.84,0.777,0.545,0.838,0.506,0.367,0.692,0.792,0.455,0.881,0.476,0.348,0.668
relu,"(175,175)",0.01,0.882,0.916,0.85,0.887,0.77,0.883,0.808,0.6,0.862,0.565,0.453,0.731,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(175,175)",0.001,0.88,0.904,0.856,0.883,0.762,0.88,0.842,0.673,0.886,0.641,0.545,0.779,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(175,175)",0.0001,0.883,0.904,0.862,0.886,0.768,0.883,0.834,0.691,0.871,0.634,0.533,0.781,0.868,0.727,0.905,0.696,0.612,0.816
relu,"(200,200)",0.1,0.84,0.885,0.795,0.847,0.687,0.84,0.777,0.618,0.819,0.535,0.399,0.719,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,200)",0.01,0.898,0.928,0.868,0.903,0.801,0.898,0.811,0.618,0.862,0.579,0.466,0.74,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(200,200)",0.001,0.892,0.922,0.861,0.896,0.787,0.892,0.819,0.618,0.871,0.587,0.474,0.745,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(200,200)",0.0001,0.895,0.916,0.873,0.897,0.791,0.895,0.811,0.6,0.867,0.568,0.45,0.733,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(225,225)",0.1,0.883,0.934,0.832,0.889,0.771,0.883,0.796,0.582,0.852,0.541,0.417,0.717,0.83,0.545,0.905,0.571,0.467,0.725
relu,"(225,225)",0.01,0.874,0.898,0.85,0.877,0.751,0.874,0.819,0.636,0.867,0.59,0.478,0.752,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(225,225)",0.001,0.882,0.904,0.861,0.886,0.768,0.883,0.834,0.709,0.867,0.643,0.543,0.788,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(225,225)",0.0001,0.889,0.904,0.874,0.891,0.781,0.889,0.834,0.691,0.871,0.637,0.535,0.781,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(250,250)",0.1,0.864,0.915,0.814,0.871,0.738,0.864,0.77,0.6,0.814,0.523,0.384,0.707,0.83,0.727,0.857,0.64,0.538,0.792
relu,"(250,250)",0.01,0.868,0.91,0.825,0.873,0.742,0.868,0.815,0.636,0.862,0.59,0.476,0.749,0.849,0.545,0.929,0.6,0.512,0.737
relu,"(250,250)",0.001,0.892,0.91,0.874,0.894,0.787,0.892,0.804,0.6,0.857,0.56,0.437,0.729,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(250,250)",0.0001,0.892,0.91,0.874,0.894,0.788,0.892,0.8,0.6,0.852,0.555,0.429,0.726,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(275,275)",0.1,0.868,0.891,0.844,0.871,0.739,0.868,0.815,0.655,0.857,0.597,0.486,0.756,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(275,275)",0.01,0.864,0.904,0.825,0.869,0.736,0.864,0.796,0.636,0.838,0.564,0.442,0.737,0.849,0.727,0.881,0.667,0.573,0.804
relu,"(275,275)",0.001,0.876,0.891,0.862,0.879,0.759,0.877,0.826,0.618,0.881,0.597,0.491,0.75,0.811,0.636,0.857,0.583,0.465,0.747
relu,"(275,275)",0.0001,0.87,0.885,0.856,0.872,0.748,0.87,0.838,0.636,0.89,0.622,0.522,0.763,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,300)",0.1,0.868,0.886,0.85,0.87,0.739,0.868,0.781,0.582,0.833,0.528,0.393,0.708,0.717,0.545,0.762,0.444,0.272,0.654
relu,"(300,300)",0.01,0.871,0.909,0.832,0.876,0.749,0.871,0.789,0.618,0.833,0.55,0.421,0.726,0.792,0.636,0.833,0.56,0.432,0.735
relu,"(300,300)",0.001,0.877,0.904,0.85,0.88,0.757,0.877,0.8,0.618,0.848,0.565,0.441,0.733,0.83,0.636,0.881,0.609,0.501,0.759
relu,"(300,300)",0.0001,0.877,0.898,0.856,0.879,0.758,0.877,0.815,0.636,0.862,0.59,0.475,0.749,0.811,0.636,0.857,0.583,0.465,0.747
